 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    6.900776E+00
    1.999999E-02    1.389246E+01
    2.999999E-02    2.106057E+01
    3.999998E-02    2.847845E+01
    4.999998E-02    3.619795E+01
    5.999997E-02    4.423617E+01
    6.999997E-02    5.255785E+01
    7.999996E-02    6.105409E+01
    8.999996E-02    6.952092E+01
    9.999995E-02    7.764544E+01
    1.099999E-01    8.501112E+01
    1.199999E-01    9.113512E+01
    1.299999E-01    9.554293E+01
    1.399999E-01    9.786848E+01
    1.499999E-01    9.794754E+01
    1.599999E-01    9.586508E+01
    1.699999E-01    9.193398E+01
    1.799999E-01    8.661555E+01
    1.899999E-01    8.041771E+01
    1.999999E-01    7.380816E+01
    2.099999E-01    6.716282E+01
    2.199999E-01    6.074971E+01
    2.299999E-01    5.473744E+01
    2.399999E-01    4.921519E+01
    2.499999E-01    4.421516E+01
    2.599999E-01    3.973208E+01
    2.699999E-01    3.573838E+01
    2.799999E-01    3.219483E+01
    2.899999E-01    2.905755E+01
    2.999999E-01    2.628230E+01
    3.099999E-01    2.382701E+01
    3.199998E-01    2.165301E+01
    3.299998E-01    1.972550E+01
    3.399998E-01    1.801368E+01
    3.499998E-01    1.649050E+01
    3.599998E-01    1.513235E+01
    3.699998E-01    1.391875E+01
    3.799998E-01    1.283192E+01
    3.899998E-01    1.185646E+01
    3.999998E-01    1.097904E+01
    4.099998E-01    1.018810E+01
    4.199998E-01    9.473612E+00
    4.299998E-01    8.826875E+00
    4.399998E-01    8.240307E+00
    4.499998E-01    7.707301E+00
    4.599998E-01    7.222087E+00
    4.699998E-01    6.779613E+00
    4.799998E-01    6.375451E+00
    4.899998E-01    6.005707E+00
    4.999998E-01    5.666956E+00
    5.099998E-01    5.356171E+00
    5.199998E-01    5.070680E+00
    5.299998E-01    4.808113E+00
    5.399997E-01    4.566370E+00
    5.499997E-01    4.343581E+00
    5.599997E-01    4.138085E+00
    5.699997E-01    3.948397E+00
    5.799997E-01    3.773194E+00
    5.899997E-01    3.611291E+00
    5.999997E-01    3.461629E+00
    6.099997E-01    3.323260E+00
    6.199997E-01    3.195333E+00
    6.299997E-01    3.077087E+00
    6.399997E-01    2.967838E+00
    6.499997E-01    2.866974E+00
    6.599997E-01    2.773950E+00
    6.699997E-01    2.688275E+00
    6.799997E-01    2.609516E+00
    6.899997E-01    2.537286E+00
    6.999997E-01    2.471244E+00
    7.099997E-01    2.411094E+00
    7.199997E-01    2.356576E+00
    7.299997E-01    2.307470E+00
    7.399997E-01    2.263593E+00
    7.499996E-01    2.224795E+00
    7.599996E-01    2.190963E+00
    7.699996E-01    2.162017E+00
    7.799996E-01    2.137913E+00
    7.899996E-01    2.118643E+00
    7.999996E-01    2.104235E+00
    8.099996E-01    2.094759E+00
    8.199996E-01    2.090327E+00
    8.299996E-01    2.091096E+00
    8.399996E-01    2.097275E+00
    8.499996E-01    2.109128E+00
    8.599996E-01    2.126984E+00
    8.699996E-01    2.151241E+00
    8.799996E-01    2.182380E+00
    8.899996E-01    2.220972E+00
    8.999996E-01    2.267695E+00
