 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.682991E+00
    1.999999E-02    3.436197E+00
    2.999999E-02    5.335559E+00
    3.999998E-02    7.468900E+00
    4.999998E-02    9.942786E+00
    5.999997E-02    1.288976E+01
    6.999997E-02    1.647406E+01
    7.999996E-02    2.088977E+01
    8.999996E-02    2.633629E+01
    9.999995E-02    3.293838E+01
    1.099999E-01    4.055937E+01
    1.199999E-01    4.848490E+01
    1.299999E-01    5.515731E+01
    1.399999E-01    5.851136E+01
    1.499999E-01    5.725013E+01
    1.599999E-01    5.195778E+01
    1.699999E-01    4.457569E+01
    1.799999E-01    3.697167E+01
    1.899999E-01    3.019708E+01
    1.999999E-01    2.458734E+01
    2.099999E-01    2.009984E+01
    2.199999E-01    1.655742E+01
    2.299999E-01    1.376584E+01
    2.399999E-01    1.155624E+01
    2.499999E-01    9.794185E+00
    2.599999E-01    8.376575E+00
    2.699999E-01    7.225503E+00
    2.799999E-01    6.282286E+00
    2.899999E-01    5.502603E+00
    2.999999E-01    4.852774E+00
    3.099999E-01    4.307006E+00
    3.199998E-01    3.845381E+00
    3.299998E-01    3.452382E+00
    3.399998E-01    3.115813E+00
    3.499998E-01    2.826012E+00
    3.599998E-01    2.575258E+00
    3.699998E-01    2.357337E+00
    3.799998E-01    2.167212E+00
    3.899998E-01    2.000773E+00
    3.999998E-01    1.854645E+00
    4.099998E-01    1.726043E+00
    4.199998E-01    1.612657E+00
    4.299998E-01    1.512564E+00
    4.399998E-01    1.424157E+00
    4.499998E-01    1.346092E+00
    4.599998E-01    1.277240E+00
    4.699998E-01    1.216661E+00
    4.799998E-01    1.163567E+00
    4.899998E-01    1.117308E+00
    4.999998E-01    1.077350E+00
    5.099998E-01    1.043269E+00
    5.199998E-01    1.014734E+00
    5.299998E-01    9.915067E-01
    5.399997E-01    9.734385E-01
    5.499997E-01    9.604683E-01
    5.599997E-01    9.526284E-01
    5.699997E-01    9.500513E-01
    5.799997E-01    9.529823E-01
    5.899997E-01    9.617967E-01
    5.999997E-01    9.770258E-01
    6.099997E-01    9.993908E-01
    6.199997E-01    1.029851E+00
    6.299997E-01    1.069667E+00
    6.399997E-01    1.120493E+00
    6.499997E-01    1.184494E+00
    6.599997E-01    1.264516E+00
    6.699997E-01    1.364312E+00
    6.799997E-01    1.488859E+00
    6.899997E-01    1.644775E+00
    6.999997E-01    1.840862E+00
    7.099997E-01    2.088757E+00
    7.199997E-01    2.403539E+00
    7.299997E-01    2.803851E+00
    7.399997E-01    3.310328E+00
    7.499996E-01    3.939590E+00
    7.599996E-01    4.688907E+00
    7.699996E-01    5.506929E+00
    7.799996E-01    6.259543E+00
    7.899996E-01    6.736710E+00
    7.999996E-01    6.757868E+00
    8.099996E-01    6.316192E+00
    8.199996E-01    5.584872E+00
    8.299996E-01    4.776599E+00
    8.399996E-01    4.031731E+00
    8.499996E-01    3.406349E+00
    8.599996E-01    2.905602E+00
    8.699996E-01    2.513874E+00
    8.799996E-01    2.210958E+00
    8.899996E-01    1.978524E+00
    8.999996E-01    1.801916E+00
    9.099996E-01    1.670137E+00
    9.199996E-01    1.575317E+00
    9.299996E-01    1.512152E+00
    9.399996E-01    1.477469E+00
    9.499996E-01    1.469954E+00
    9.599995E-01    1.490018E+00
    9.699995E-01    1.539756E+00
    9.799995E-01    1.622860E+00
    9.899995E-01    1.744183E+00
    9.999995E-01    1.908257E+00
    1.010000E+00    2.115440E+00
    1.020000E+00    2.354226E+00
    1.030000E+00    2.591141E+00
    1.040000E+00    2.769260E+00
    1.050000E+00    2.833281E+00
    1.060000E+00    2.772513E+00
    1.069999E+00    2.632244E+00
    1.079999E+00    2.477805E+00
    1.089999E+00    2.358379E+00
    1.099999E+00    2.299557E+00
    1.109999E+00    2.312145E+00
    1.119999E+00    2.401112E+00
    1.129999E+00    2.569203E+00
    1.139999E+00    2.814349E+00
    1.149999E+00    3.119964E+00
    1.159999E+00    3.439497E+00
    1.169999E+00    3.688536E+00
    1.179999E+00    3.772513E+00
    1.189999E+00    3.651674E+00
    1.199999E+00    3.375389E+00
    1.209999E+00    3.038440E+00
    1.219999E+00    2.718373E+00
    1.229999E+00    2.454013E+00
    1.239999E+00    2.255842E+00
    1.249999E+00    2.121242E+00
    1.259999E+00    2.044151E+00
    1.269999E+00    2.019518E+00
    1.279999E+00    2.044988E+00
    1.289999E+00    2.121443E+00
    1.299999E+00    2.253072E+00
    1.309999E+00    2.446965E+00
    1.319999E+00    2.711522E+00
    1.329999E+00    3.051955E+00
    1.339999E+00    3.460171E+00
    1.349999E+00    3.897951E+00
    1.359999E+00    4.282857E+00
    1.369999E+00    4.504448E+00
    1.379999E+00    4.487250E+00
    1.389999E+00    4.249514E+00
    1.399999E+00    3.886973E+00
    1.409999E+00    3.504441E+00
    1.419999E+00    3.169556E+00
    1.429999E+00    2.909909E+00
    1.439999E+00    2.729240E+00
    1.449999E+00    2.622029E+00
    1.459999E+00    2.581572E+00
    1.469999E+00    2.603426E+00
    1.479999E+00    2.686636E+00
    1.489999E+00    2.834107E+00
    1.499999E+00    3.052422E+00
    1.509999E+00    3.350606E+00
    1.519999E+00    3.736645E+00
    1.529999E+00    4.210130E+00
    1.539999E+00    4.751530E+00
    1.549999E+00    5.317363E+00
    1.559999E+00    5.859320E+00
    1.569999E+00    6.361791E+00
    1.579999E+00    6.843305E+00
    1.589999E+00    7.294522E+00
    1.599999E+00    7.620570E+00
    1.609999E+00    7.676743E+00
    1.619999E+00    7.394485E+00
    1.629999E+00    6.859506E+00
    1.639999E+00    6.243634E+00
    1.649999E+00    5.691719E+00
    1.659999E+00    5.278615E+00
    1.669999E+00    5.024363E+00
    1.679999E+00    4.916855E+00
    1.689999E+00    4.920333E+00
    1.699999E+00    4.974045E+00
    1.709999E+00    5.001101E+00
    1.719999E+00    4.944941E+00
    1.729999E+00    4.808424E+00
    1.739999E+00    4.645664E+00
    1.749999E+00    4.517790E+00
    1.759999E+00    4.464821E+00
    1.769999E+00    4.506063E+00
    1.779999E+00    4.650913E+00
    1.789999E+00    4.907675E+00
    1.799999E+00    5.288261E+00
    1.809999E+00    5.809634E+00
    1.819999E+00    6.491932E+00
    1.829999E+00    7.351147E+00
    1.839999E+00    8.383043E+00
    1.849999E+00    9.540044E+00
    1.859999E+00    1.072244E+01
    1.869999E+00    1.182447E+01
    1.879999E+00    1.282935E+01
    1.889999E+00    1.384500E+01
    1.899999E+00    1.500523E+01
    1.909999E+00    1.632274E+01
    1.919999E+00    1.761607E+01
    1.929999E+00    1.856857E+01
    1.939999E+00    1.891771E+01
    1.949999E+00    1.864080E+01
    1.959999E+00    1.793617E+01
    1.969999E+00    1.704114E+01
    1.979999E+00    1.610626E+01
    1.989999E+00    1.518829E+01
    1.999999E+00    1.431376E+01
    2.009999E+00    1.354451E+01
    2.019999E+00    1.296815E+01
    2.029999E+00    1.262781E+01
    2.039999E+00    1.247586E+01
    2.049999E+00    1.239978E+01
    2.059999E+00    1.230732E+01
    2.069999E+00    1.219408E+01
    2.079999E+00    1.211530E+01
    2.089999E+00    1.210629E+01
    2.099999E+00    1.216115E+01
    2.109999E+00    1.227243E+01
    2.119999E+00    1.243939E+01
    2.129999E+00    1.263152E+01
    2.139999E+00    1.278905E+01
    2.149999E+00    1.287189E+01
    2.159999E+00    1.288657E+01
    2.169999E+00    1.287355E+01
    2.179999E+00    1.289588E+01
    2.189999E+00    1.303015E+01
    2.199999E+00    1.333366E+01
    2.209999E+00    1.382395E+01
    2.219999E+00    1.450358E+01
    2.229999E+00    1.537244E+01
    2.239999E+00    1.638130E+01
    2.249999E+00    1.739288E+01
    2.259999E+00    1.822096E+01
    2.269999E+00    1.871206E+01
    2.279999E+00    1.880821E+01
    2.289999E+00    1.856759E+01
    2.299999E+00    1.812804E+01
    2.309999E+00    1.763667E+01
    2.319999E+00    1.719617E+01
    2.329999E+00    1.684152E+01
    2.339999E+00    1.653926E+01
    2.349999E+00    1.621022E+01
    2.359999E+00    1.578327E+01
    2.369999E+00    1.525475E+01
    2.379999E+00    1.469975E+01
    2.389999E+00    1.423234E+01
    2.399999E+00    1.394573E+01
    2.409999E+00    1.386370E+01
    2.419999E+00    1.393684E+01
    2.429999E+00    1.408227E+01
    2.439999E+00    1.422103E+01
    2.449999E+00    1.428526E+01
    2.459999E+00    1.422968E+01
    2.469999E+00    1.407112E+01
    2.479999E+00    1.389969E+01
    2.489999E+00    1.382675E+01
    2.499999E+00    1.391438E+01
    2.509999E+00    1.413554E+01
    2.519999E+00    1.438192E+01
    2.529999E+00    1.451881E+01
    2.539999E+00    1.446711E+01
    2.549999E+00    1.425714E+01
    2.559999E+00    1.401786E+01
    2.569999E+00    1.391268E+01
    2.579999E+00    1.405095E+01
    2.589999E+00    1.442367E+01
    2.599999E+00    1.490289E+01
    2.609999E+00    1.532058E+01
    2.619999E+00    1.558428E+01
    2.629999E+00    1.571201E+01
    2.639999E+00    1.575361E+01
    2.649999E+00    1.572773E+01
    2.659999E+00    1.564109E+01
    2.669999E+00    1.548955E+01
    2.679999E+00    1.521433E+01
    2.689999E+00    1.471541E+01
    2.699999E+00    1.393445E+01
    2.709999E+00    1.292315E+01
    2.719999E+00    1.183387E+01
    2.729999E+00    1.083580E+01
    2.739999E+00    1.003051E+01
    2.749999E+00    9.424345E+00
    2.759999E+00    8.952009E+00
    2.769999E+00    8.533474E+00
    2.779999E+00    8.137530E+00
    2.789999E+00    7.798938E+00
    2.799999E+00    7.578887E+00
    2.809999E+00    7.521543E+00
    2.819999E+00    7.635559E+00
    2.829999E+00    7.886435E+00
    2.839999E+00    8.191796E+00
    2.849999E+00    8.440370E+00
    2.859999E+00    8.553082E+00
    2.869999E+00    8.542746E+00
    2.879999E+00    8.496411E+00
    2.889999E+00    8.492799E+00
    2.899999E+00    8.543597E+00
    2.909999E+00    8.604350E+00
    2.919999E+00    8.629618E+00
    2.929999E+00    8.614568E+00
    2.939999E+00    8.590828E+00
    2.949999E+00    8.595663E+00
    2.959999E+00    8.653250E+00
    2.969999E+00    8.777038E+00
    2.979999E+00    8.960247E+00
    2.989999E+00    9.154041E+00
