 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.894823E+00
    1.999999E-02    3.814576E+00
    2.999999E-02    5.782717E+00
    3.999998E-02    7.819392E+00
    4.999998E-02    9.938880E+00
    5.999997E-02    1.214598E+01
    6.999997E-02    1.443120E+01
    7.999996E-02    1.676492E+01
    8.999996E-02    1.909151E+01
    9.999995E-02    2.132548E+01
    1.099999E-01    2.335288E+01
    1.199999E-01    2.504141E+01
    1.299999E-01    2.626078E+01
    1.399999E-01    2.691012E+01
    1.499999E-01    2.694370E+01
    1.599999E-01    2.638408E+01
    1.699999E-01    2.531647E+01
    1.799999E-01    2.386708E+01
    1.899999E-01    2.217522E+01
    1.999999E-01    2.036934E+01
    2.099999E-01    1.855286E+01
    2.199999E-01    1.679959E+01
    2.299999E-01    1.515605E+01
    2.399999E-01    1.364691E+01
    2.499999E-01    1.228113E+01
    2.599999E-01    1.105738E+01
    2.699999E-01    9.968154E+00
    2.799999E-01    9.002736E+00
    2.899999E-01    8.149113E+00
    2.999999E-01    7.395176E+00
    3.099999E-01    6.729397E+00
    3.199998E-01    6.141182E+00
    3.299998E-01    5.621008E+00
    3.399998E-01    5.160440E+00
    3.499998E-01    4.752081E+00
    3.599998E-01    4.389487E+00
    3.699998E-01    4.067065E+00
    3.799998E-01    3.779976E+00
    3.899998E-01    3.524036E+00
    3.999998E-01    3.295635E+00
    4.099998E-01    3.091657E+00
    4.199998E-01    2.909412E+00
    4.299998E-01    2.746578E+00
    4.399998E-01    2.601155E+00
    4.499998E-01    2.471416E+00
    4.599998E-01    2.355877E+00
    4.699998E-01    2.253264E+00
    4.799998E-01    2.162489E+00
    4.899998E-01    2.082626E+00
    4.999998E-01    2.012900E+00
    5.099998E-01    1.952664E+00
    5.199998E-01    1.901399E+00
    5.299998E-01    1.858697E+00
    5.399997E-01    1.824258E+00
    5.499997E-01    1.797890E+00
    5.599997E-01    1.779501E+00
    5.699997E-01    1.769107E+00
    5.799997E-01    1.766830E+00
    5.899997E-01    1.772902E+00
    5.999997E-01    1.787676E+00
    6.099997E-01    1.811628E+00
    6.199997E-01    1.845368E+00
    6.299997E-01    1.889642E+00
    6.399997E-01    1.945337E+00
    6.499997E-01    2.013475E+00
    6.599997E-01    2.095190E+00
    6.699997E-01    2.191683E+00
    6.799997E-01    2.304141E+00
    6.899997E-01    2.433591E+00
    6.999997E-01    2.580670E+00
    7.099997E-01    2.745293E+00
    7.199997E-01    2.926174E+00
    7.299997E-01    3.120238E+00
    7.399997E-01    3.321975E+00
    7.499996E-01    3.522924E+00
    7.599996E-01    3.711587E+00
    7.699996E-01    3.874151E+00
    7.799996E-01    3.996268E+00
    7.899996E-01    4.065770E+00
    7.999996E-01    4.075537E+00
    8.099996E-01    4.025425E+00
    8.199996E-01    3.922332E+00
    8.299996E-01    3.778381E+00
