 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.968977E-04
    9.999995E-02    5.949074E-04
    1.499999E-01    8.951547E-04
    1.999999E-01    1.198792E-03
    2.499999E-01    1.507014E-03
    2.999999E-01    1.821073E-03
    3.499998E-01    2.142293E-03
    3.999998E-01    2.472096E-03
    4.499998E-01    2.812016E-03
    4.999998E-01    3.163731E-03
    5.499997E-01    3.529090E-03
    5.999997E-01    3.910149E-03
    6.499997E-01    4.309214E-03
    6.999997E-01    4.728899E-03
    7.499996E-01    5.172182E-03
    7.999996E-01    5.642495E-03
    8.499996E-01    6.143824E-03
    8.999996E-01    6.680839E-03
    9.499996E-01    7.259063E-03
    9.999995E-01    7.885098E-03
    1.050000E+00    8.566917E-03
    1.099999E+00    9.314258E-03
    1.149999E+00    1.013918E-02
    1.199999E+00    1.105680E-02
    1.249999E+00    1.208643E-02
    1.299999E+00    1.325313E-02
    1.349999E+00    1.459011E-02
    1.399999E+00    1.614255E-02
    1.449999E+00    1.797358E-02
    1.499999E+00    2.017469E-02
    1.549999E+00    2.288424E-02
    1.599999E+00    2.632341E-02
    1.649999E+00    3.087246E-02
    1.699999E+00    3.725476E-02
    1.749999E+00    4.706908E-02
    1.799999E+00    6.484014E-02
    1.849999E+00    1.115937E-01
    1.899999E+00    6.840912E-01
    1.949999E+00    1.495740E+00
    1.999999E+00    1.533530E+00
    2.049999E+00    1.308563E+00
    2.099999E+00    3.733275E+00
    2.149999E+00    2.237269E+00
    2.199999E+00    4.527682E+00
    2.249999E+00    1.892208E+00
    2.299999E+00    2.992076E+00
    2.349999E+00    2.364151E+00
    2.399999E+00    2.703470E+00
    2.449999E+00    2.726876E+00
    2.499999E+00    1.686048E+00
    2.549999E+00    1.527446E+00
    2.599999E+00    2.470334E+00
    2.649999E+00    3.312800E+00
    2.699999E+00    2.179348E+00
    2.749999E+00    2.951758E+00
    2.799999E+00    6.168032E+00
    2.849999E+00    8.672910E+00
    2.899999E+00    6.392727E+00
    2.949999E+00    5.885085E+00
    2.999999E+00    4.728035E+00
    3.049999E+00    6.141192E+00
    3.099999E+00    4.612602E+00
    3.149999E+00    4.443824E+00
    3.199998E+00    5.326439E+00
    3.249998E+00    4.587947E+00
    3.299998E+00    4.529652E+00
    3.349998E+00    4.199781E+00
    3.399998E+00    2.219081E+00
    3.449998E+00    4.587579E+00
    3.499998E+00    4.845938E+00
    3.549998E+00    5.756361E+00
    3.599998E+00    5.767016E+00
    3.649998E+00    5.385855E+00
    3.699998E+00    4.965163E+00
    3.749998E+00    6.493667E+00
    3.799998E+00    6.989809E+00
    3.849998E+00    7.818107E+00
    3.899998E+00    6.307981E+00
    3.949998E+00    5.692074E+00
    3.999998E+00    5.219528E+00
    4.049998E+00    3.871415E+00
    4.099998E+00    5.017531E+00
    4.149998E+00    4.402359E+00
    4.199998E+00    5.178839E+00
    4.249998E+00    8.543742E+00
    4.299998E+00    9.182418E+00
    4.349998E+00    5.402103E+00
    4.399998E+00    6.289610E+00
    4.449998E+00    4.872966E+00
    4.499998E+00    5.665764E+00
    4.549998E+00    4.041089E+00
    4.599998E+00    4.153211E+00
    4.649998E+00    4.539871E+00
    4.699998E+00    3.843570E+00
    4.749998E+00    4.504200E+00
    4.799998E+00    3.961776E+00
    4.849998E+00    4.246932E+00
    4.899998E+00    4.062701E+00
    4.949998E+00    6.022759E+00
    4.999998E+00    4.293613E+00
    5.049998E+00    4.017817E+00
    5.099998E+00    4.384971E+00
    5.149998E+00    4.244542E+00
    5.199998E+00    3.462822E+00
    5.249998E+00    3.267786E+00
    5.299998E+00    3.257433E+00
    5.349997E+00    3.913183E+00
    5.399997E+00    3.536157E+00
    5.449997E+00    3.087815E+00
    5.499997E+00    3.423492E+00
    5.549997E+00    3.649725E+00
    5.599997E+00    2.906160E+00
    5.649997E+00    2.795043E+00
    5.699997E+00    2.993108E+00
    5.749997E+00    2.831300E+00
    5.799997E+00    2.740939E+00
    5.849997E+00    3.085620E+00
    5.899997E+00    2.463683E+00
    5.949997E+00    2.071817E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640895E+00
    9.999995E-02    4.643124E+00
    1.499999E-01    4.646848E+00
    1.999999E-01    4.652081E+00
    2.499999E-01    4.658843E+00
    2.999999E-01    4.667160E+00
    3.499998E-01    4.677065E+00
    3.999998E-01    4.688596E+00
    4.499998E-01    4.701801E+00
    4.999998E-01    4.716734E+00
    5.499997E-01    4.733459E+00
    5.999997E-01    4.752049E+00
    6.499997E-01    4.772588E+00
    6.999997E-01    4.795173E+00
    7.499996E-01    4.819913E+00
    7.999996E-01    4.846936E+00
    8.499996E-01    4.876386E+00
    8.999996E-01    4.908429E+00
    9.499996E-01    4.943257E+00
    9.999995E-01    4.981093E+00
    1.050000E+00    5.022194E+00
    1.099999E+00    5.066862E+00
    1.149999E+00    5.115455E+00
    1.199999E+00    5.168396E+00
    1.249999E+00    5.226195E+00
    1.299999E+00    5.289470E+00
    1.349999E+00    5.358986E+00
    1.399999E+00    5.435700E+00
    1.449999E+00    5.520837E+00
    1.499999E+00    5.616001E+00
    1.549999E+00    5.723358E+00
    1.599999E+00    5.845952E+00
    1.649999E+00    5.988273E+00
    1.699999E+00    6.157436E+00
    1.749999E+00    6.365929E+00
    1.799999E+00    6.639652E+00
    1.849999E+00    7.052599E+00
    1.899999E+00    7.921899E+00
    1.949999E+00    7.421167E+00
    1.999999E+00    7.331973E+00
    2.049999E+00    7.923298E+00
    2.099999E+00    8.383725E+00
    2.149999E+00    6.543463E+00
    2.199999E+00    6.384032E+00
    2.249999E+00    5.927726E+00
    2.299999E+00    5.870972E+00
    2.349999E+00    7.157413E+00
    2.399999E+00    4.984314E+00
    2.449999E+00    6.237051E+00
    2.499999E+00    6.223452E+00
    2.549999E+00    6.758708E+00
    2.599999E+00    6.801234E+00
    2.649999E+00    6.572175E+00
    2.699999E+00    6.821230E+00
    2.749999E+00    1.045498E+01
    2.799999E+00    8.777409E+00
    2.849999E+00    5.593557E+00
    2.899999E+00    4.002464E+00
    2.949999E+00    4.488207E+00
    2.999999E+00    4.935965E+00
    3.049999E+00    3.913167E+00
    3.099999E+00    3.826029E+00
    3.149999E+00    4.793478E+00
