 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.186039E-04
    1.999999E-02    2.372256E-04
    2.999999E-02    3.558827E-04
    3.999998E-02    4.745930E-04
    4.999998E-02    5.933743E-04
    5.999997E-02    7.122444E-04
    6.999997E-02    8.312210E-04
    7.999996E-02    9.503223E-04
    8.999996E-02    1.069566E-03
    9.999995E-02    1.188970E-03
    1.099999E-01    1.308553E-03
    1.199999E-01    1.428333E-03
    1.299999E-01    1.548327E-03
    1.399999E-01    1.668556E-03
    1.499999E-01    1.789036E-03
    1.599999E-01    1.909787E-03
    1.699999E-01    2.030827E-03
    1.799999E-01    2.152176E-03
    1.899999E-01    2.273852E-03
    1.999999E-01    2.395875E-03
    2.099999E-01    2.518263E-03
    2.199999E-01    2.641037E-03
    2.299999E-01    2.764217E-03
    2.399999E-01    2.887822E-03
    2.499999E-01    3.011872E-03
    2.599999E-01    3.136388E-03
    2.699999E-01    3.261391E-03
    2.799999E-01    3.386901E-03
    2.899999E-01    3.512939E-03
    2.999999E-01    3.639528E-03
    3.099999E-01    3.766689E-03
    3.199998E-01    3.894443E-03
    3.299998E-01    4.022813E-03
    3.399998E-01    4.151822E-03
    3.499998E-01    4.281493E-03
    3.599998E-01    4.411849E-03
    3.699998E-01    4.542914E-03
    3.799998E-01    4.674711E-03
    3.899998E-01    4.807267E-03
    3.999998E-01    4.940604E-03
    4.099998E-01    5.074749E-03
    4.199998E-01    5.209727E-03
    4.299998E-01    5.345566E-03
    4.399998E-01    5.482290E-03
    4.499998E-01    5.619929E-03
    4.599998E-01    5.758509E-03
    4.699998E-01    5.898058E-03
    4.799998E-01    6.038607E-03
    4.899998E-01    6.180184E-03
    4.999998E-01    6.322819E-03
    5.099998E-01    6.466544E-03
    5.199998E-01    6.611388E-03
    5.299998E-01    6.757386E-03
    5.399997E-01    6.904569E-03
    5.499997E-01    7.052971E-03
    5.599997E-01    7.202626E-03
    5.699997E-01    7.353569E-03
    5.799997E-01    7.505837E-03
    5.899997E-01    7.659465E-03
    5.999997E-01    7.814493E-03
    6.099997E-01    7.970958E-03
    6.199997E-01    8.128900E-03
    6.299997E-01    8.288360E-03
    6.399997E-01    8.449379E-03
    6.499997E-01    8.612000E-03
    6.599997E-01    8.776267E-03
    6.699997E-01    8.942224E-03
    6.799997E-01    9.109919E-03
    6.899997E-01    9.279399E-03
    6.999997E-01    9.450712E-03
    7.099997E-01    9.623909E-03
    7.199997E-01    9.799042E-03
    7.299997E-01    9.976163E-03
    7.399997E-01    1.015533E-02
    7.499996E-01    1.033659E-02
    7.599996E-01    1.052001E-02
    7.699996E-01    1.070565E-02
    7.799996E-01    1.089357E-02
    7.899996E-01    1.108383E-02
    7.999996E-01    1.127650E-02
    8.099996E-01    1.147165E-02
    8.199996E-01    1.166934E-02
    8.299996E-01    1.186965E-02
    8.399996E-01    1.207265E-02
    8.499996E-01    1.227842E-02
    8.599996E-01    1.248704E-02
    8.699996E-01    1.269860E-02
    8.799996E-01    1.291316E-02
    8.899996E-01    1.313084E-02
    8.999996E-01    1.335170E-02
    9.099996E-01    1.357586E-02
    9.199996E-01    1.380341E-02
    9.299996E-01    1.403444E-02
    9.399996E-01    1.426907E-02
    9.499996E-01    1.450740E-02
    9.599995E-01    1.474955E-02
    9.699995E-01    1.499564E-02
    9.799995E-01    1.524578E-02
    9.899995E-01    1.550011E-02
    9.999995E-01    1.575876E-02
    1.010000E+00    1.602185E-02
    1.020000E+00    1.628955E-02
    1.030000E+00    1.656199E-02
    1.040000E+00    1.683934E-02
    1.050000E+00    1.712175E-02
    1.060000E+00    1.740939E-02
    1.069999E+00    1.770243E-02
    1.079999E+00    1.800108E-02
    1.089999E+00    1.830550E-02
    1.099999E+00    1.861592E-02
    1.109999E+00    1.893253E-02
    1.119999E+00    1.925555E-02
    1.129999E+00    1.958522E-02
    1.139999E+00    1.992178E-02
    1.149999E+00    2.026548E-02
    1.159999E+00    2.061658E-02
    1.169999E+00    2.097537E-02
    1.179999E+00    2.134214E-02
    1.189999E+00    2.171719E-02
    1.199999E+00    2.210085E-02
    1.209999E+00    2.249346E-02
    1.219999E+00    2.289538E-02
    1.229999E+00    2.330698E-02
    1.239999E+00    2.372867E-02
    1.249999E+00    2.416087E-02
    1.259999E+00    2.460403E-02
    1.269999E+00    2.505861E-02
    1.279999E+00    2.552512E-02
    1.289999E+00    2.600408E-02
    1.299999E+00    2.649606E-02
    1.309999E+00    2.700166E-02
    1.319999E+00    2.752151E-02
    1.329999E+00    2.805629E-02
    1.339999E+00    2.860671E-02
    1.349999E+00    2.917355E-02
    1.359999E+00    2.975762E-02
    1.369999E+00    3.035980E-02
    1.379999E+00    3.098103E-02
    1.389999E+00    3.162232E-02
    1.399999E+00    3.228475E-02
    1.409999E+00    3.296948E-02
    1.419999E+00    3.367776E-02
    1.429999E+00    3.441095E-02
    1.439999E+00    3.517050E-02
    1.449999E+00    3.595799E-02
    1.459999E+00    3.677513E-02
    1.469999E+00    3.762379E-02
    1.479999E+00    3.850597E-02
    1.489999E+00    3.942391E-02
    1.499999E+00    4.038000E-02
    1.509999E+00    4.137689E-02
    1.519999E+00    4.241748E-02
    1.529999E+00    4.350498E-02
    1.539999E+00    4.464292E-02
    1.549999E+00    4.583521E-02
    1.559999E+00    4.708619E-02
    1.569999E+00    4.840071E-02
    1.579999E+00    4.978419E-02
    1.589999E+00    5.124273E-02
    1.599999E+00    5.278317E-02
    1.609999E+00    5.441330E-02
    1.619999E+00    5.614195E-02
    1.629999E+00    5.797924E-02
    1.639999E+00    5.993678E-02
    1.649999E+00    6.202802E-02
    1.659999E+00    6.426862E-02
    1.669999E+00    6.667690E-02
    1.679999E+00    6.927455E-02
    1.689999E+00    7.208738E-02
    1.699999E+00    7.514642E-02
    1.709999E+00    7.848937E-02
    1.719999E+00    8.216255E-02
    1.729999E+00    8.622357E-02
    1.739999E+00    9.074512E-02
    1.749999E+00    9.582035E-02
    1.759999E+00    1.015708E-01
    1.769999E+00    1.081580E-01
    1.779999E+00    1.158022E-01
    1.789999E+00    1.248104E-01
    1.799999E+00    1.356246E-01
    1.809999E+00    1.489017E-01
    1.819999E+00    1.656578E-01
    1.829999E+00    1.875360E-01
    1.839999E+00    2.173325E-01
    1.849999E+00    2.600848E-01
    1.859999E+00    3.254053E-01
    1.869999E+00    4.323439E-01
    1.879999E+00    6.161568E-01
    1.889999E+00    9.062673E-01
    1.899999E+00    1.144269E+00
    1.909999E+00    1.020040E+00
    1.919999E+00    7.729283E-01
    1.929999E+00    6.363315E-01
    1.939999E+00    6.081363E-01
    1.949999E+00    6.697199E-01
    1.959999E+00    8.377886E-01
    1.969999E+00    1.169196E+00
    1.979999E+00    1.685673E+00
    1.989999E+00    1.994501E+00
    1.999999E+00    1.653449E+00
    2.009999E+00    1.208853E+00
    2.019999E+00    9.655067E-01
    2.029999E+00    8.843723E-01
    2.039999E+00    9.201130E-01
    2.049999E+00    1.072210E+00
    2.059999E+00    1.381318E+00
    2.069999E+00    1.864638E+00
    2.079999E+00    2.236274E+00
    2.089999E+00    2.247848E+00
    2.099999E+00    2.395835E+00
    2.109999E+00    3.046479E+00
    2.119999E+00    4.437663E+00
    2.129999E+00    6.463727E+00
    2.139999E+00    7.382673E+00
    2.149999E+00    6.505391E+00
    2.159999E+00    5.161459E+00
    2.169999E+00    3.722630E+00
    2.179999E+00    2.806705E+00
    2.189999E+00    2.461976E+00
    2.199999E+00    2.597408E+00
    2.209999E+00    3.279139E+00
    2.219999E+00    4.621880E+00
    2.229999E+00    5.835035E+00
    2.239999E+00    5.183087E+00
    2.249999E+00    3.844206E+00
    2.259999E+00    3.116080E+00
    2.269999E+00    2.596454E+00
    2.279999E+00    1.914289E+00
    2.289999E+00    1.378383E+00
    2.299999E+00    1.053758E+00
    2.309999E+00    8.633742E-01
    2.319999E+00    7.523906E-01
    2.329999E+00    6.935304E-01
    2.339999E+00    6.760077E-01
    2.349999E+00    7.007443E-01
    2.359999E+00    7.818254E-01
    2.369999E+00    9.548686E-01
    2.379999E+00    1.288594E+00
    2.389999E+00    1.825285E+00
    2.399999E+00    2.191874E+00
    2.409999E+00    1.833836E+00
    2.419999E+00    1.290802E+00
    2.429999E+00    9.480865E-01
    2.439999E+00    7.656045E-01
    2.449999E+00    6.727515E-01
    2.459999E+00    6.313714E-01
    2.469999E+00    6.237941E-01
    2.479999E+00    6.431426E-01
    2.489999E+00    6.893027E-01
    2.499999E+00    7.684548E-01
    2.509999E+00    8.955415E-01
    2.519999E+00    1.098247E+00
    2.529999E+00    1.401141E+00
    2.539999E+00    1.732394E+00
    2.549999E+00    2.042231E+00
    2.559999E+00    2.606045E+00
    2.569999E+00    3.750978E+00
    2.579999E+00    5.758991E+00
    2.589999E+00    7.830045E+00
    2.599999E+00    7.244168E+00
    2.609999E+00    4.984449E+00
    2.619999E+00    3.359814E+00
    2.629999E+00    2.494165E+00
    2.639999E+00    2.078910E+00
    2.649999E+00    1.934008E+00
    2.659999E+00    1.990604E+00
    2.669999E+00    2.252696E+00
    2.679999E+00    2.779902E+00
    2.689999E+00    3.669815E+00
    2.699999E+00    5.185330E+00
    2.709999E+00    7.593483E+00
    2.719999E+00    9.526482E+00
    2.729999E+00    8.958172E+00
    2.739999E+00    7.493638E+00
    2.749999E+00    6.527869E+00
    2.759999E+00    6.073987E+00
    2.769999E+00    6.547780E+00
    2.779999E+00    7.729815E+00
    2.789999E+00    8.110420E+00
    2.799999E+00    8.287605E+00
    2.809999E+00    9.774469E+00
    2.819999E+00    1.116099E+01
    2.829999E+00    1.021735E+01
    2.839999E+00    8.286470E+00
    2.849999E+00    7.462733E+00
    2.859999E+00    7.605858E+00
    2.869999E+00    7.366028E+00
    2.879999E+00    5.936399E+00
    2.889999E+00    4.221783E+00
    2.899999E+00    3.124908E+00
    2.909999E+00    2.559767E+00
    2.919999E+00    2.342395E+00
    2.929999E+00    2.404175E+00
    2.939999E+00    2.792386E+00
    2.949999E+00    3.632550E+00
    2.959999E+00    4.757405E+00
    2.969999E+00    5.186555E+00
    2.979999E+00    4.996127E+00
    2.989999E+00    4.940535E+00
    2.999999E+00    4.854330E+00
    3.009999E+00    4.318232E+00
    3.019999E+00    3.540651E+00
    3.029999E+00    3.119399E+00
    3.039999E+00    2.949674E+00
    3.049999E+00    2.805008E+00
    3.059999E+00    2.950673E+00
    3.069999E+00    3.608304E+00
    3.079999E+00    4.824901E+00
    3.089999E+00    5.902063E+00
    3.099999E+00    6.182532E+00
    3.109999E+00    6.183291E+00
    3.119999E+00    6.234328E+00
    3.129999E+00    6.582544E+00
    3.139999E+00    6.375058E+00
    3.149999E+00    6.321484E+00
    3.159999E+00    6.845310E+00
    3.169999E+00    6.565990E+00
    3.179999E+00    5.305757E+00
    3.189998E+00    4.216443E+00
    3.199998E+00    3.833933E+00
    3.209998E+00    4.230782E+00
    3.219998E+00    5.290402E+00
    3.229998E+00    5.958706E+00
    3.239998E+00    5.427582E+00
    3.249998E+00    5.056565E+00
    3.259998E+00    5.564427E+00
    3.269998E+00    6.161419E+00
    3.279998E+00    5.582897E+00
    3.289998E+00    4.736421E+00
    3.299998E+00    4.696442E+00
    3.309998E+00    5.038850E+00
    3.319998E+00    4.685967E+00
    3.329998E+00    3.639458E+00
    3.339998E+00    2.624185E+00
    3.349998E+00    2.002103E+00
    3.359998E+00    1.680474E+00
    3.369998E+00    1.551247E+00
    3.379998E+00    1.573034E+00
    3.389998E+00    1.765403E+00
    3.399998E+00    2.213606E+00
    3.409998E+00    3.016106E+00
    3.419998E+00    3.789409E+00
    3.429998E+00    3.505234E+00
    3.439998E+00    2.724709E+00
    3.449998E+00    2.292107E+00
    3.459998E+00    2.207359E+00
    3.469998E+00    2.243390E+00
    3.479998E+00    2.391380E+00
    3.489998E+00    2.862976E+00
    3.499998E+00    3.845540E+00
    3.509998E+00    5.242022E+00
    3.519998E+00    5.915368E+00
    3.529998E+00    5.104066E+00
    3.539998E+00    4.271823E+00
    3.549998E+00    4.234544E+00
    3.559998E+00    5.107821E+00
    3.569998E+00    7.006132E+00
    3.579998E+00    9.131592E+00
    3.589998E+00    9.320175E+00
    3.599998E+00    8.264450E+00
    3.609998E+00    8.250615E+00
    3.619998E+00    8.715669E+00
    3.629998E+00    7.724095E+00
    3.639998E+00    6.312154E+00
    3.649998E+00    5.787603E+00
    3.659998E+00    5.636191E+00
    3.669998E+00    5.215145E+00
    3.679998E+00    5.168957E+00
    3.689998E+00    5.770008E+00
    3.699998E+00    5.796475E+00
    3.709998E+00    4.954361E+00
    3.719998E+00    4.546424E+00
    3.729998E+00    4.671416E+00
    3.739998E+00    4.725902E+00
    3.749998E+00    4.728373E+00
    3.759998E+00    5.150649E+00
    3.769998E+00    6.218999E+00
    3.779998E+00    7.119175E+00
    3.789998E+00    7.866694E+00
    3.799998E+00    9.244360E+00
    3.809998E+00    9.962220E+00
    3.819998E+00    9.542897E+00
    3.829998E+00    8.308094E+00
    3.839998E+00    7.221310E+00
    3.849998E+00    7.166731E+00
    3.859998E+00    7.402961E+00
    3.869998E+00    7.438592E+00
    3.879998E+00    6.860209E+00
    3.889998E+00    6.094192E+00
    3.899998E+00    5.524242E+00
    3.909998E+00    4.652004E+00
    3.919998E+00    4.000812E+00
    3.929998E+00    3.700353E+00
    3.939998E+00    3.516907E+00
    3.949998E+00    3.548952E+00
    3.959998E+00    3.899235E+00
    3.969998E+00    4.530782E+00
    3.979998E+00    4.517651E+00
    3.989998E+00    3.724267E+00
    3.999998E+00    3.223039E+00
    4.009998E+00    3.298607E+00
    4.019998E+00    4.000762E+00
    4.029998E+00    5.354828E+00
    4.039998E+00    6.303158E+00
    4.049998E+00    5.402937E+00
    4.059998E+00    4.099162E+00
    4.069998E+00    3.360733E+00
    4.079998E+00    3.068449E+00
    4.089998E+00    3.175673E+00
    4.099998E+00    3.750349E+00
    4.109998E+00    5.000437E+00
    4.119998E+00    7.160184E+00
    4.129998E+00    9.583382E+00
    4.139998E+00    1.064779E+01
    4.149998E+00    9.429476E+00
    4.159998E+00    7.359674E+00
    4.169998E+00    6.115106E+00
    4.179998E+00    5.865055E+00
    4.189998E+00    6.739185E+00
    4.199998E+00    8.441556E+00
    4.209998E+00    9.652193E+00
    4.219998E+00    9.130776E+00
    4.229998E+00    8.047779E+00
    4.239998E+00    7.533441E+00
    4.249998E+00    7.680000E+00
    4.259998E+00    8.506823E+00
    4.269998E+00    9.121759E+00
    4.279998E+00    9.648835E+00
    4.289998E+00    9.502464E+00
    4.299998E+00    8.644482E+00
    4.309998E+00    7.431044E+00
    4.319998E+00    7.010819E+00
    4.329998E+00    7.961701E+00
    4.339998E+00    9.398718E+00
    4.349998E+00    9.212015E+00
    4.359998E+00    7.494418E+00
    4.369998E+00    5.962268E+00
    4.379998E+00    5.318906E+00
    4.389998E+00    5.727378E+00
    4.399998E+00    6.504650E+00
    4.409998E+00    6.292258E+00
    4.419998E+00    5.572792E+00
    4.429998E+00    4.998651E+00
    4.439998E+00    4.239933E+00
    4.449998E+00    3.354847E+00
    4.459998E+00    2.849263E+00
    4.469998E+00    2.618406E+00
    4.479998E+00    2.244999E+00
    4.489998E+00    1.820070E+00
    4.499998E+00    1.571903E+00
    4.509998E+00    1.505475E+00
    4.519998E+00    1.615154E+00
    4.529998E+00    1.934230E+00
    4.539998E+00    2.364053E+00
    4.549998E+00    2.415526E+00
    4.559998E+00    2.136736E+00
    4.569998E+00    2.058612E+00
    4.579998E+00    2.294142E+00
    4.589998E+00    2.755747E+00
    4.599998E+00    3.143326E+00
    4.609998E+00    3.239435E+00
    4.619998E+00    3.406780E+00
    4.629998E+00    3.288484E+00
    4.639998E+00    2.817232E+00
    4.649998E+00    2.506564E+00
    4.659998E+00    2.437381E+00
    4.669998E+00    2.580725E+00
    4.679998E+00    2.777808E+00
    4.689998E+00    3.212498E+00
    4.699998E+00    4.023367E+00
    4.709998E+00    4.811378E+00
    4.719998E+00    5.024026E+00
    4.729998E+00    4.581411E+00
    4.739998E+00    4.524817E+00
    4.749998E+00    5.315085E+00
    4.759998E+00    6.280763E+00
    4.769998E+00    6.406549E+00
    4.779998E+00    5.669878E+00
    4.789998E+00    4.916022E+00
    4.799998E+00    4.880176E+00
    4.809998E+00    5.265285E+00
    4.819998E+00    5.770195E+00
    4.829998E+00    6.314387E+00
    4.839998E+00    6.332306E+00
    4.849998E+00    5.933710E+00
    4.859998E+00    5.202916E+00
    4.869998E+00    4.306432E+00
    4.879998E+00    3.840281E+00
    4.889998E+00    3.706962E+00
    4.899998E+00    3.708944E+00
    4.909998E+00    3.820155E+00
    4.919998E+00    4.017153E+00
    4.929998E+00    4.429853E+00
    4.939998E+00    5.381418E+00
    4.949998E+00    6.231887E+00
    4.959998E+00    5.929497E+00
    4.969998E+00    5.507083E+00
    4.979998E+00    5.965031E+00
    4.989998E+00    6.774257E+00
    4.999998E+00    7.194705E+00
    5.009998E+00    7.356115E+00
    5.019998E+00    6.786670E+00
    5.029998E+00    5.915706E+00
    5.039998E+00    5.283562E+00
    5.049998E+00    4.659213E+00
    5.059998E+00    4.385672E+00
    5.069998E+00    4.220110E+00
    5.079998E+00    3.708582E+00
    5.089998E+00    3.459566E+00
    5.099998E+00    3.811046E+00
    5.109998E+00    4.453347E+00
    5.119998E+00    4.618037E+00
    5.129998E+00    4.565695E+00
    5.139998E+00    5.015691E+00
    5.149998E+00    5.615124E+00
    5.159998E+00    5.690321E+00
    5.169998E+00    4.942379E+00
    5.179998E+00    4.180600E+00
    5.189998E+00    3.762694E+00
    5.199998E+00    3.426001E+00
    5.209998E+00    2.985782E+00
    5.219998E+00    2.588601E+00
    5.229998E+00    2.302685E+00
    5.239998E+00    2.235179E+00
    5.249998E+00    2.329841E+00
    5.259998E+00    2.423586E+00
    5.269998E+00    2.600890E+00
    5.279998E+00    2.861757E+00
    5.289998E+00    3.297975E+00
    5.299998E+00    3.824066E+00
    5.309997E+00    3.853961E+00
    5.319997E+00    3.303592E+00
    5.329997E+00    2.820734E+00
    5.339997E+00    2.573885E+00
    5.349997E+00    2.463437E+00
    5.359997E+00    2.396227E+00
    5.369997E+00    2.143705E+00
    5.379997E+00    1.798579E+00
    5.389997E+00    1.625811E+00
    5.399997E+00    1.666851E+00
    5.409997E+00    1.941127E+00
    5.419997E+00    2.345107E+00
    5.429997E+00    2.628897E+00
    5.439997E+00    2.932809E+00
    5.449997E+00    3.415624E+00
    5.459997E+00    3.943481E+00
    5.469997E+00    4.400977E+00
    5.479997E+00    4.482193E+00
    5.489997E+00    4.327594E+00
