 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.937603E-04
    9.999995E-02    1.189744E-03
    1.499999E-01    1.790203E-03
    1.999999E-01    2.397441E-03
    2.499999E-01    3.013848E-03
    2.999999E-01    3.641924E-03
    3.499998E-01    4.284324E-03
    3.999998E-01    4.943885E-03
    4.499998E-01    5.623680E-03
    4.999998E-01    6.327061E-03
    5.499997E-01    7.057726E-03
    5.999997E-01    7.819787E-03
    6.499997E-01    8.617859E-03
    6.999997E-01    9.457164E-03
    7.499996E-01    1.034366E-02
    7.999996E-01    1.128422E-02
    8.499996E-01    1.228681E-02
    8.999996E-01    1.336077E-02
    9.499996E-01    1.451716E-02
    9.999995E-01    1.576918E-02
    1.050000E+00    1.713280E-02
    1.099999E+00    1.862751E-02
    1.149999E+00    2.027745E-02
    1.199999E+00    2.211293E-02
    1.249999E+00    2.417262E-02
    1.299999E+00    2.650679E-02
    1.349999E+00    2.918211E-02
    1.399999E+00    3.228929E-02
    1.449999E+00    3.595529E-02
    1.499999E+00    4.036426E-02
    1.549999E+00    4.579515E-02
    1.599999E+00    5.269454E-02
    1.649999E+00    6.183151E-02
    1.699999E+00    7.467170E-02
    1.749999E+00    9.446235E-02
    1.799999E+00    1.304484E-01
    1.849999E+00    2.261812E-01
    1.899999E+00    7.808565E-01
    1.949999E+00    1.183833E+00
    1.999999E+00    1.583552E+00
    2.049999E+00    2.437278E+00
    2.099999E+00    1.920886E+00
    2.149999E+00    1.335673E+00
    2.199999E+00    1.811776E+00
    2.249999E+00    3.540284E+00
    2.299999E+00    6.001539E+00
    2.349999E+00    2.367382E+00
    2.399999E+00    2.438245E+00
    2.449999E+00    5.121989E+00
    2.499999E+00    1.807305E+00
    2.549999E+00    1.399029E+00
    2.599999E+00    1.449735E+00
    2.649999E+00    1.328687E+00
    2.699999E+00    2.586881E+00
    2.749999E+00    5.402114E+00
    2.799999E+00    4.616874E+00
    2.849999E+00    7.776150E+00
    2.899999E+00    6.997114E+00
    2.949999E+00    6.853736E+00
    2.999999E+00    4.942619E+00
    3.049999E+00    3.874762E+00
    3.099999E+00    7.008830E+00
    3.149999E+00    4.590924E+00
    3.199998E+00    4.171676E+00
    3.249998E+00    6.111459E+00
    3.299998E+00    3.221698E+00
    3.349998E+00    2.402636E+00
    3.399998E+00    3.926987E+00
    3.449998E+00    4.942659E+00
    3.499998E+00    4.413325E+00
    3.549998E+00    6.199090E+00
    3.599998E+00    4.643217E+00
    3.649998E+00    4.619872E+00
    3.699998E+00    7.063484E+00
    3.749998E+00    7.260407E+00
    3.799998E+00    5.104988E+00
    3.849998E+00    5.255015E+00
    3.899998E+00    8.652495E+00
    3.949998E+00    7.996479E+00
    3.999998E+00    4.660742E+00
    4.049998E+00    4.810739E+00
    4.099998E+00    3.907422E+00
    4.149998E+00    4.972822E+00
    4.199998E+00    3.946824E+00
    4.249998E+00    6.287769E+00
    4.299998E+00    6.630115E+00
    4.349998E+00    9.234294E+00
    4.399998E+00    8.204981E+00
    4.449998E+00    6.316795E+00
    4.499998E+00    5.017379E+00
    4.549998E+00    2.763772E+00
    4.599998E+00    2.298865E+00
    4.649998E+00    4.767717E+00
    4.699998E+00    3.709772E+00
    4.749998E+00    3.542418E+00
    4.799998E+00    4.306893E+00
    4.849998E+00    5.684645E+00
    4.899998E+00    4.691540E+00
    4.949998E+00    5.215287E+00
    4.999998E+00    6.051815E+00
    5.049998E+00    4.259443E+00
    5.099998E+00    4.302471E+00
    5.149998E+00    3.271732E+00
    5.199998E+00    3.658477E+00
    5.249998E+00    3.628502E+00
    5.299998E+00    2.787550E+00
    5.349997E+00    2.920851E+00
    5.399997E+00    4.801623E+00
    5.449997E+00    3.543238E+00
    5.499997E+00    3.814287E+00
    5.549997E+00    3.329308E+00
    5.599997E+00    2.730834E+00
    5.649997E+00    2.352827E+00
    5.699997E+00    2.860642E+00
    5.749997E+00    3.359151E+00
    5.799997E+00    3.205118E+00
    5.849997E+00    3.041556E+00
    5.899997E+00    2.546953E+00
    5.949997E+00    1.798720E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640809E+00
    9.999995E-02    4.643038E+00
    1.499999E-01    4.646761E+00
    1.999999E-01    4.651993E+00
    2.499999E-01    4.658753E+00
    2.999999E-01    4.667068E+00
    3.499998E-01    4.676971E+00
    3.999998E-01    4.688500E+00
    4.499998E-01    4.701702E+00
    4.999998E-01    4.716631E+00
    5.499997E-01    4.733352E+00
    5.999997E-01    4.751938E+00
    6.499997E-01    4.772472E+00
    6.999997E-01    4.795050E+00
    7.499996E-01    4.819784E+00
    7.999996E-01    4.846799E+00
    8.499996E-01    4.876240E+00
    8.999996E-01    4.908274E+00
    9.499996E-01    4.943091E+00
    9.999995E-01    4.980914E+00
    1.050000E+00    5.022000E+00
    1.099999E+00    5.066652E+00
    1.149999E+00    5.115225E+00
    1.199999E+00    5.168144E+00
    1.249999E+00    5.225916E+00
    1.299999E+00    5.289161E+00
    1.349999E+00    5.358642E+00
    1.399999E+00    5.435315E+00
    1.449999E+00    5.520402E+00
    1.499999E+00    5.615507E+00
    1.549999E+00    5.722794E+00
    1.599999E+00    5.845299E+00
    1.649999E+00    5.987501E+00
    1.699999E+00    6.156473E+00
    1.749999E+00    6.364544E+00
    1.799999E+00    6.636808E+00
    1.849999E+00    7.039011E+00
    1.899999E+00    7.472628E+00
    1.949999E+00    7.360580E+00
    1.999999E+00    7.834683E+00
    2.049999E+00    8.079892E+00
    2.099999E+00    5.801177E+00
    2.149999E+00    6.474222E+00
    2.199999E+00    8.570588E+00
    2.249999E+00    7.383836E+00
    2.299999E+00    6.800139E+00
    2.349999E+00    4.107279E+00
    2.399999E+00    7.342596E+00
    2.449999E+00    4.396005E+00
    2.499999E+00    4.388624E+00
    2.549999E+00    5.901743E+00
    2.599999E+00    6.690181E+00
    2.649999E+00    7.430311E+00
    2.699999E+00    9.150289E+00
    2.749999E+00    8.531220E+00
    2.799999E+00    8.734326E+00
    2.849999E+00    6.229882E+00
    2.899999E+00    7.290515E+00
    2.949999E+00    3.011310E+00
    2.999999E+00    2.564000E+00
    3.049999E+00    6.077866E+00
    3.099999E+00    4.958913E+00
    3.149999E+00    1.433899E+00
    3.199998E+00    3.844766E+00
    3.249998E+00    4.188269E+00
    3.299998E+00    2.466538E+00
    3.349998E+00    3.336936E+00
    3.399998E+00    6.402261E+00
    3.449998E+00    3.314310E+00
    3.499998E+00    5.100445E+00
    3.549998E+00    4.964589E+00
    3.599998E+00    2.532495E+00
    3.649998E+00    5.318155E+00
    3.699998E+00    4.816239E+00
    3.749998E+00    1.404530E+00
    3.799998E+00    3.800478E+00
    3.849998E+00    4.858092E+00
    3.899998E+00    3.289023E+00
    3.949998E+00    2.300030E+00
    3.999998E+00   -1.008982E+00
    4.049998E+00    7.436711E-01
    4.099998E+00    2.477910E+00
    4.149998E+00    1.386052E+00
    4.199998E+00    3.686625E+00
    4.249998E+00    2.806907E+00
    4.299998E+00    3.538729E+00
    4.349998E+00    2.876210E+00
    4.399998E+00   -1.438937E+00
    4.449998E+00   -4.099540E-01
    4.499998E+00   -3.421984E+00
    4.549998E+00   -1.496328E+00
    4.599998E+00    1.144793E+00
    4.649998E+00    7.660928E-01
    4.699998E+00    4.910798E-01
    4.749998E+00    6.354923E-01
    4.799998E+00    2.265552E+00
    4.849998E+00    1.583260E+00
    4.899998E+00    1.175270E-01
    4.949998E+00    8.944305E-01
    4.999998E+00   -8.172403E-01
    5.049998E+00    4.453025E-02
    5.099998E+00   -1.272834E+00
    5.149998E+00   -3.681706E-01
    5.199998E+00   -3.397176E-02
    5.249998E+00   -1.082223E+00
    5.299998E+00   -9.909670E-02
    5.349997E+00    2.110937E-01
    5.399997E+00   -6.597275E-01
    5.449997E+00   -3.946410E-02
    5.499997E+00   -1.607217E+00
    5.549997E+00   -7.039713E-01
    5.599997E+00   -1.231291E+00
    5.649997E+00   -4.952571E-01
    5.699997E+00    3.384557E-01
    5.749997E+00   -1.622072E-01
    5.799997E+00   -1.053340E+00
    5.849997E+00   -1.172861E+00
    5.899997E+00   -1.493481E+00
    5.949997E+00   -1.155541E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640809E+00
    9.999995E-02    4.643038E+00
    1.499999E-01    4.646761E+00
    1.999999E-01    4.651993E+00
    2.499999E-01    4.658754E+00
    2.999999E-01    4.667070E+00
    3.499998E-01    4.676973E+00
    3.999998E-01    4.688502E+00
    4.499998E-01    4.701705E+00
