 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.961708E-03
    9.999995E-02    5.934449E-03
    1.499999E-01    8.929391E-03
    1.999999E-01    1.195797E-02
    2.499999E-01    1.503202E-02
    2.999999E-01    1.816395E-02
    3.499998E-01    2.136690E-02
    3.999998E-01    2.465492E-02
    4.499998E-01    2.804321E-02
    4.999998E-01    3.154834E-02
    5.499997E-01    3.518858E-02
    5.999997E-01    3.898421E-02
    6.499997E-01    4.295797E-02
    6.999997E-01    4.713556E-02
    7.499996E-01    5.154626E-02
    7.999996E-01    5.622377E-02
    8.499996E-01    6.120709E-02
    8.999996E-01    6.654190E-02
    9.499996E-01    7.228206E-02
    9.999995E-01    7.849178E-02
    1.050000E+00    8.524836E-02
    1.099999E+00    9.264591E-02
    1.149999E+00    1.008004E-01
    1.199999E+00    1.098567E-01
    1.249999E+00    1.199983E-01
    1.299999E+00    1.314618E-01
    1.349999E+00    1.445580E-01
    1.399999E+00    1.597039E-01
    1.449999E+00    1.774737E-01
    1.499999E+00    1.986808E-01
    1.549999E+00    2.245188E-01
    1.599999E+00    2.568115E-01
    1.649999E+00    2.984846E-01
    1.699999E+00    3.544975E-01
    1.749999E+00    4.337386E-01
    1.799999E+00    5.525182E-01
    1.849999E+00    7.366931E-01
    1.899999E+00    1.001153E+00
    1.949999E+00    1.316227E+00
    1.999999E+00    1.655552E+00
    2.049999E+00    1.962098E+00
    2.099999E+00    2.105487E+00
    2.149999E+00    2.203350E+00
    2.199999E+00    2.519846E+00
    2.249999E+00    2.972175E+00
    2.299999E+00    3.218950E+00
    2.349999E+00    3.109455E+00
    2.399999E+00    3.021643E+00
    2.449999E+00    2.939541E+00
    2.499999E+00    2.635248E+00
    2.549999E+00    2.430714E+00
    2.599999E+00    2.473929E+00
    2.649999E+00    2.775190E+00
    2.699999E+00    3.385443E+00
    2.749999E+00    4.163789E+00
    2.799999E+00    4.880913E+00
    2.849999E+00    5.444840E+00
    2.899999E+00    5.713851E+00
    2.949999E+00    5.633703E+00
    2.999999E+00    5.288842E+00
    3.049999E+00    5.147371E+00
    3.099999E+00    5.190504E+00
    3.149999E+00    4.968968E+00
    3.199998E+00    4.695568E+00
    3.249998E+00    4.547933E+00
    3.299998E+00    4.294377E+00
    3.349998E+00    4.130801E+00
    3.399998E+00    4.297833E+00
    3.449998E+00    4.546354E+00
    3.499998E+00    4.747937E+00
    3.549998E+00    4.990098E+00
    3.599998E+00    5.096140E+00
    3.649998E+00    5.259434E+00
    3.699998E+00    5.562160E+00
    3.749998E+00    5.670170E+00
    3.799998E+00    5.671239E+00
    3.849998E+00    5.894922E+00
    3.899998E+00    6.180478E+00
    3.949998E+00    6.115255E+00
    3.999998E+00    5.653221E+00
    4.049998E+00    5.196280E+00
    4.099998E+00    4.979995E+00
    4.149998E+00    4.943350E+00
    4.199998E+00    5.096810E+00
    4.249998E+00    5.490297E+00
    4.299998E+00    5.949716E+00
    4.349998E+00    6.304354E+00
    4.399998E+00    6.201307E+00
    4.449998E+00    5.678937E+00
    4.499998E+00    4.952280E+00
    4.549998E+00    4.275400E+00
    4.599998E+00    4.002500E+00
    4.649998E+00    4.034713E+00
    4.699998E+00    4.051103E+00
    4.749998E+00    4.098540E+00
    4.799998E+00    4.286797E+00
    4.849998E+00    4.500445E+00
    4.899998E+00    4.563273E+00
    4.949998E+00    4.568686E+00
    4.999998E+00    4.506886E+00
    5.049998E+00    4.314754E+00
    5.099998E+00    4.075635E+00
    5.149998E+00    3.842697E+00
    5.199998E+00    3.695712E+00
    5.249998E+00    3.556664E+00
    5.299998E+00    3.443684E+00
    5.349997E+00    3.455668E+00
    5.399997E+00    3.510232E+00
    5.449997E+00    3.471926E+00
    5.499997E+00    3.343317E+00
    5.549997E+00    3.151602E+00
    5.599997E+00    2.972585E+00
    5.649997E+00    2.867529E+00
    5.699997E+00    2.890534E+00
    5.749997E+00    2.950482E+00
    5.799997E+00    2.912857E+00
    5.849997E+00    2.759067E+00
    5.899997E+00    2.536170E+00
    5.949997E+00    2.329472E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.637959E+00
    9.999995E-02    4.640172E+00
    1.499999E-01    4.643868E+00
    1.999999E-01    4.649061E+00
    2.499999E-01    4.655772E+00
    2.999999E-01    4.664026E+00
    3.499998E-01    4.673853E+00
    3.999998E-01    4.685293E+00
    4.499998E-01    4.698390E+00
    4.999998E-01    4.713199E+00
    5.499997E-01    4.729780E+00
