 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.937511E-04
    9.999995E-02    1.189726E-03
    1.499999E-01    1.790175E-03
    1.999999E-01    2.397402E-03
    2.499999E-01    3.013797E-03
    2.999999E-01    3.641861E-03
    3.499998E-01    4.284245E-03
    3.999998E-01    4.943790E-03
    4.499998E-01    5.623564E-03
    4.999998E-01    6.326920E-03
    5.499997E-01    7.057556E-03
    5.999997E-01    7.819581E-03
    6.499997E-01    8.617609E-03
    6.999997E-01    9.456859E-03
    7.499996E-01    1.034329E-02
    7.999996E-01    1.128376E-02
    8.499996E-01    1.228623E-02
    8.999996E-01    1.336004E-02
    9.499996E-01    1.451623E-02
    9.999995E-01    1.576798E-02
    1.050000E+00    1.713123E-02
    1.099999E+00    1.862544E-02
    1.149999E+00    2.027469E-02
    1.199999E+00    2.210919E-02
    1.249999E+00    2.416747E-02
    1.299999E+00    2.649959E-02
    1.349999E+00    2.917185E-02
    1.399999E+00    3.227435E-02
    1.449999E+00    3.593305E-02
    1.499999E+00    4.033029E-02
    1.549999E+00    4.574164E-02
    1.599999E+00    5.260705E-02
    1.649999E+00    6.168146E-02
    1.699999E+00    7.439606E-02
    1.749999E+00    9.389383E-02
    1.799999E+00    1.289457E-01
    1.849999E+00    2.184964E-01
    1.899999E+00    7.245978E-01
    1.949999E+00    1.362675E+00
    1.999999E+00    1.179964E+00
    2.049999E+00    1.618234E+00
    2.099999E+00    2.731958E+00
    2.149999E+00    2.974760E+00
    2.199999E+00    3.376095E+00
    2.249999E+00    4.866626E+00
    2.299999E+00    2.344544E+00
    2.349999E+00    3.429800E+00
    2.399999E+00    2.116321E+00
    2.449999E+00    1.975887E+00
    2.499999E+00    1.338833E+00
    2.549999E+00    2.324392E+00
    2.599999E+00    4.202993E+00
    2.649999E+00    3.904634E+00
    2.699999E+00    2.987746E+00
    2.749999E+00    4.414844E+00
    2.799999E+00    5.196486E+00
    2.849999E+00    5.324266E+00
    2.899999E+00    7.944652E+00
    2.949999E+00    4.748692E+00
    2.999999E+00    4.798438E+00
    3.049999E+00    5.106278E+00
    3.099999E+00    6.560533E+00
    3.149999E+00    5.780285E+00
    3.199998E+00    3.786266E+00
    3.249998E+00    5.297981E+00
    3.299998E+00    4.615345E+00
    3.349998E+00    3.423342E+00
    3.399998E+00    4.655386E+00
    3.449998E+00    3.425058E+00
    3.499998E+00    5.298179E+00
    3.549998E+00    5.334116E+00
    3.599998E+00    5.485548E+00
    3.649998E+00    4.781687E+00
    3.699998E+00    5.870933E+00
    3.749998E+00    5.901371E+00
    3.799998E+00    7.055755E+00
    3.849998E+00    7.490415E+00
    3.899998E+00    6.674535E+00
    3.949998E+00    5.058492E+00
    3.999998E+00    3.609750E+00
    4.049998E+00    6.173146E+00
    4.099998E+00    4.772370E+00
    4.149998E+00    5.332588E+00
    4.199998E+00    5.508988E+00
    4.249998E+00    8.574809E+00
    4.299998E+00    5.380156E+00
    4.349998E+00    6.028673E+00
    4.399998E+00    5.585075E+00
    4.449998E+00    5.866762E+00
    4.499998E+00    5.134924E+00
    4.549998E+00    6.245814E+00
    4.599998E+00    4.398877E+00
    4.649998E+00    3.847646E+00
    4.699998E+00    3.428909E+00
    4.749998E+00    3.997245E+00
    4.799998E+00    3.663103E+00
    4.849998E+00    4.240130E+00
    4.899998E+00    3.995729E+00
    4.949998E+00    6.280370E+00
    4.999998E+00    5.079222E+00
    5.049998E+00    4.327854E+00
    5.099998E+00    4.704420E+00
    5.149998E+00    4.017717E+00
    5.199998E+00    2.975306E+00
    5.249998E+00    2.325820E+00
    5.299998E+00    4.112198E+00
    5.349997E+00    3.685630E+00
    5.399997E+00    3.709482E+00
    5.449997E+00    3.998542E+00
    5.499997E+00    3.673307E+00
    5.549997E+00    3.496606E+00
    5.599997E+00    3.003373E+00
    5.649997E+00    3.133906E+00
    5.699997E+00    2.824134E+00
    5.749997E+00    2.854442E+00
    5.799997E+00    2.300653E+00
    5.849997E+00    2.757905E+00
