 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.210977E+01eV    1.547506E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.965241E-03
    9.999995E-02    5.941573E-03
    1.499999E-01    8.940222E-03
    1.999999E-01    1.197268E-02
    2.499999E-01    1.505087E-02
    2.999999E-01    1.818726E-02
    3.499998E-01    2.139509E-02
    3.999998E-01    2.468850E-02
    4.499998E-01    2.808282E-02
    4.999998E-01    3.159478E-02
    5.499997E-01    3.524280E-02
    5.999997E-01    3.904741E-02
    6.499997E-01    4.303160E-02
    6.999997E-01    4.722143E-02
    7.499996E-01    5.164662E-02
    7.999996E-01    5.634140E-02
    8.499996E-01    6.134551E-02
    8.999996E-01    6.670555E-02
    9.499996E-01    7.247661E-02
    9.999995E-01    7.872453E-02
    1.050000E+00    8.552879E-02
    1.099999E+00    9.298649E-02
    1.149999E+00    1.012177E-01
    1.199999E+00    1.103730E-01
    1.249999E+00    1.206442E-01
    1.299999E+00    1.322795E-01
    1.349999E+00    1.456073E-01
    1.399999E+00    1.610708E-01
    1.449999E+00    1.792847E-01
    1.499999E+00    2.011270E-01
    1.549999E+00    2.278972E-01
    1.599999E+00    2.616004E-01
    1.649999E+00    3.054851E-01
    1.699999E+00    3.651133E-01
    1.749999E+00    4.505216E-01
    1.799999E+00    5.799654E-01
    1.849999E+00    7.800830E-01
    1.899999E+00    1.058546E+00
    1.949999E+00    1.405065E+00
    1.999999E+00    1.837871E+00
    2.049999E+00    2.298990E+00
    2.099999E+00    2.389582E+00
    2.149999E+00    2.088108E+00
    2.199999E+00    1.850109E+00
    2.249999E+00    1.818645E+00
    2.299999E+00    2.034096E+00
    2.349999E+00    2.459297E+00
    2.399999E+00    2.932334E+00
    2.449999E+00    3.233176E+00
    2.499999E+00    3.513536E+00
    2.549999E+00    3.665691E+00
    2.599999E+00    3.767027E+00
    2.649999E+00    3.871759E+00
    2.699999E+00    3.992359E+00
    2.749999E+00    4.443346E+00
    2.799999E+00    4.937257E+00
    2.849999E+00    5.234260E+00
    2.899999E+00    5.104037E+00
    2.949999E+00    4.654717E+00
    2.999999E+00    4.539510E+00
    3.049999E+00    4.495955E+00
    3.099999E+00    4.208030E+00
    3.149999E+00    4.061666E+00
    3.199998E+00    4.412177E+00
    3.249998E+00    4.938269E+00
    3.299998E+00    4.921725E+00
    3.349998E+00    4.527520E+00
    3.399998E+00    4.433125E+00
    3.449998E+00    4.709914E+00
    3.499998E+00    5.115780E+00
    3.549998E+00    5.247533E+00
    3.599998E+00    5.436496E+00
    3.649998E+00    5.854213E+00
    3.699998E+00    5.987335E+00
    3.749998E+00    5.681732E+00
    3.799998E+00    5.058141E+00
    3.849998E+00    4.910062E+00
    3.899998E+00    5.286273E+00
    3.949998E+00    5.657315E+00
    3.999998E+00    6.033519E+00
    4.049998E+00    6.389919E+00
    4.099998E+00    6.201611E+00
    4.149998E+00    5.743579E+00
    4.199998E+00    5.324068E+00
    4.249998E+00    5.184850E+00
    4.299998E+00    5.311881E+00
    4.349998E+00    5.641196E+00
    4.399998E+00    5.565179E+00
    4.449998E+00    5.171194E+00
    4.499998E+00    4.762788E+00
    4.549998E+00    4.281915E+00
    4.599998E+00    3.870831E+00
    4.649998E+00    3.733010E+00
    4.699998E+00    3.901856E+00
    4.749998E+00    4.260311E+00
    4.799998E+00    4.754361E+00
    4.849998E+00    5.276395E+00
    4.899998E+00    5.376368E+00
