 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.937509E-04
    9.999995E-02    1.189725E-03
    1.499999E-01    1.790174E-03
    1.999999E-01    2.397401E-03
    2.499999E-01    3.013796E-03
    2.999999E-01    3.641859E-03
    3.499998E-01    4.284244E-03
    3.999998E-01    4.943788E-03
    4.499998E-01    5.623561E-03
    4.999998E-01    6.326918E-03
    5.499997E-01    7.057553E-03
    5.999997E-01    7.819578E-03
    6.499997E-01    8.617605E-03
    6.999997E-01    9.456855E-03
    7.499996E-01    1.034328E-02
    7.999996E-01    1.128375E-02
    8.499996E-01    1.228622E-02
    8.999996E-01    1.336003E-02
    9.499996E-01    1.451622E-02
    9.999995E-01    1.576797E-02
    1.050000E+00    1.713122E-02
    1.099999E+00    1.862542E-02
    1.149999E+00    2.027466E-02
    1.199999E+00    2.210914E-02
    1.249999E+00    2.416741E-02
    1.299999E+00    2.649948E-02
    1.349999E+00    2.917167E-02
    1.399999E+00    3.227404E-02
    1.449999E+00    3.593251E-02
    1.499999E+00    4.032931E-02
    1.549999E+00    4.573981E-02
    1.599999E+00    5.260349E-02
    1.649999E+00    6.167417E-02
    1.699999E+00    7.437995E-02
    1.749999E+00    9.385261E-02
    1.799999E+00    1.287944E-01
    1.849999E+00    2.170647E-01
    1.899999E+00    7.422538E-01
    1.949999E+00    1.315931E+00
    1.999999E+00    1.419910E+00
    2.049999E+00    1.620380E+00
    2.099999E+00    3.291910E+00
    2.149999E+00    2.724404E+00
    2.199999E+00    3.888024E+00
    2.249999E+00    2.398677E+00
    2.299999E+00    2.958598E+00
    2.349999E+00    2.668624E+00
    2.399999E+00    2.864010E+00
    2.449999E+00    2.642185E+00
    2.499999E+00    2.035003E+00
    2.549999E+00    2.151910E+00
    2.599999E+00    2.652293E+00
    2.649999E+00    3.001957E+00
    2.699999E+00    2.580318E+00
    2.749999E+00    3.520873E+00
    2.799999E+00    6.270123E+00
    2.849999E+00    8.021556E+00
    2.899999E+00    6.469704E+00
    2.949999E+00    5.808993E+00
    2.999999E+00    4.931234E+00
    3.049999E+00    5.490906E+00
    3.099999E+00    4.505407E+00
    3.149999E+00    4.747244E+00
    3.199998E+00    5.282733E+00
    3.249998E+00    4.873372E+00
    3.299998E+00    4.650374E+00
    3.349998E+00    3.912753E+00
    3.399998E+00    2.935995E+00
    3.449998E+00    4.658138E+00
    3.499998E+00    5.241951E+00
    3.549998E+00    5.812214E+00
    3.599998E+00    5.563239E+00
    3.649998E+00    5.223243E+00
    3.699998E+00    5.283579E+00
    3.749998E+00    6.512017E+00
    3.799998E+00    6.715432E+00
    3.849998E+00    6.952673E+00
    3.899998E+00    6.175763E+00
    3.949998E+00    5.727413E+00
    3.999998E+00    5.320666E+00
    4.049998E+00    4.501358E+00
    4.099998E+00    5.144743E+00
    4.149998E+00    4.832042E+00
    4.199998E+00    5.367217E+00
    4.249998E+00    7.782424E+00
    4.299998E+00    8.231086E+00
    4.349998E+00    5.816438E+00
    4.399998E+00    5.873859E+00
    4.449998E+00    5.002659E+00
    4.499998E+00    5.497492E+00
    4.549998E+00    4.300355E+00
    4.599998E+00    4.230345E+00
    4.649998E+00    4.230112E+00
    4.699998E+00    4.014301E+00
    4.749998E+00    4.379083E+00
    4.799998E+00    4.122506E+00
    4.849998E+00    4.368006E+00
    4.899998E+00    4.341746E+00
    4.949998E+00    5.497376E+00
    4.999998E+00    4.483583E+00
    5.049998E+00    4.229927E+00
    5.099998E+00    4.259680E+00
    5.149998E+00    4.001915E+00
    5.199998E+00    3.581633E+00
    5.249998E+00    3.330301E+00
    5.299998E+00    3.342934E+00
    5.349997E+00    3.958385E+00
    5.399997E+00    3.621325E+00
    5.449997E+00    3.278615E+00
    5.499997E+00    3.541955E+00
    5.549997E+00    3.516560E+00
    5.599997E+00    2.955043E+00
    5.649997E+00    2.892106E+00
    5.699997E+00    2.920512E+00
    5.749997E+00    2.754331E+00
    5.799997E+00    2.739303E+00
    5.849997E+00    2.920969E+00
    5.899997E+00    2.476869E+00
    5.949997E+00    2.221276E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640806E+00
    9.999995E-02    4.643034E+00
    1.499999E-01    4.646757E+00
    1.999999E-01    4.651989E+00
    2.499999E-01    4.658750E+00
    2.999999E-01    4.667065E+00
    3.499998E-01    4.676967E+00
    3.999998E-01    4.688496E+00
    4.499998E-01    4.701697E+00
    4.999998E-01    4.716627E+00
    5.499997E-01    4.733347E+00
    5.999997E-01    4.751932E+00
    6.499997E-01    4.772466E+00
    6.999997E-01    4.795044E+00
    7.499996E-01    4.819777E+00
    7.999996E-01    4.846791E+00
    8.499996E-01    4.876230E+00
    8.999996E-01    4.908262E+00
    9.499996E-01    4.943077E+00
    9.999995E-01    4.980897E+00
    1.050000E+00    5.021980E+00
    1.099999E+00    5.066627E+00
    1.149999E+00    5.115195E+00
    1.199999E+00    5.168105E+00
    1.249999E+00    5.225867E+00
    1.299999E+00    5.289097E+00
    1.349999E+00    5.358556E+00
    1.399999E+00    5.435197E+00
    1.449999E+00    5.520238E+00
    1.499999E+00    5.615273E+00
    1.549999E+00    5.722451E+00
    1.599999E+00    5.844780E+00
    1.649999E+00    5.986686E+00
    1.699999E+00    6.155131E+00
    1.749999E+00    6.362181E+00
    1.799999E+00    6.632130E+00
    1.849999E+00    7.027543E+00
    1.899999E+00    7.614418E+00
    1.949999E+00    7.366012E+00
    1.999999E+00    7.426975E+00
    2.049999E+00    7.955655E+00
    2.099999E+00    7.820616E+00
    2.149999E+00    6.711427E+00
    2.199999E+00    6.513272E+00
    2.249999E+00    5.991984E+00
    2.299999E+00    5.865666E+00
    2.349999E+00    6.514219E+00
    2.399999E+00    5.355781E+00
    2.449999E+00    6.050044E+00
    2.499999E+00    6.103188E+00
    2.549999E+00    6.687687E+00
    2.599999E+00    6.718764E+00
    2.649999E+00    6.701260E+00
    2.699999E+00    7.253820E+00
    2.749999E+00    9.390241E+00
    2.799999E+00    8.753938E+00
    2.849999E+00    5.975644E+00
    2.899999E+00    4.256234E+00
    2.949999E+00    4.199663E+00
    2.999999E+00    4.469443E+00
    3.049999E+00    3.937844E+00
    3.099999E+00    4.010933E+00
    3.149999E+00    4.612682E+00
    3.199998E+00    3.712668E+00
    3.249998E+00    3.635290E+00
    3.299998E+00    2.846100E+00
    3.349998E+00    3.391562E+00
    3.399998E+00    4.538908E+00
    3.449998E+00    5.429863E+00
    3.499998E+00    5.335587E+00
    3.549998E+00    4.204674E+00
    3.599998E+00    3.512706E+00
    3.649998E+00    3.777226E+00
    3.699998E+00    4.727178E+00
    3.749998E+00    4.066856E+00
    3.799998E+00    3.120584E+00
    3.849998E+00    2.077886E+00
    3.899998E+00    2.063615E+00
    3.949998E+00    2.122625E+00
    3.999998E+00    1.595639E+00
    4.049998E+00    1.866954E+00
    4.099998E+00    2.896186E+00
    4.149998E+00    2.176759E+00
    4.199998E+00    3.543311E+00
    4.249998E+00    2.793115E+00
    4.299998E+00    7.655358E-01
    4.349998E+00   -1.190182E-01
    4.399998E+00   -9.733635E-02
    4.449998E+00    4.882425E-02
    4.499998E+00    9.349847E-02
    4.549998E+00   -5.694371E-01
    4.599998E+00    1.187812E-01
    4.649998E+00    1.552984E-01
    4.699998E+00    8.327656E-01
    4.749998E+00    4.918915E-01
    4.799998E+00    6.226128E-01
    4.849998E+00    5.223857E-01
    4.899998E+00    9.872590E-01
    4.949998E+00    1.506362E-01
    4.999998E+00   -4.458889E-01
    5.049998E+00   -4.134483E-01
    5.099998E+00   -4.749736E-01
    5.149998E+00   -7.267350E-01
    5.199998E+00   -5.754346E-01
    5.249998E+00   -5.929368E-01
    5.299998E+00    1.056763E-01
    5.349997E+00   -1.657986E-01
    5.399997E+00   -6.918204E-01
    5.449997E+00   -5.895507E-01
    5.499997E+00   -2.537189E-01
    5.549997E+00   -1.095589E+00
    5.599997E+00   -8.774889E-01
    5.649997E+00   -6.547568E-01
    5.699997E+00   -8.641491E-01
    5.749997E+00   -6.415497E-01
    5.799997E+00   -6.463983E-01
    5.849997E+00   -7.568214E-01
    5.899997E+00   -9.494425E-01
    5.949997E+00   -6.282685E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640806E+00
    9.999995E-02    4.643035E+00
    1.499999E-01    4.646758E+00
    1.999999E-01    4.651990E+00
    2.499999E-01    4.658751E+00
    2.999999E-01    4.667066E+00
    3.499998E-01    4.676969E+00
    3.999998E-01    4.688498E+00
    4.499998E-01    4.701701E+00
    4.999998E-01    4.716631E+00
    5.499997E-01    4.733353E+00
    5.999997E-01    4.751939E+00
    6.499997E-01    4.772473E+00
    6.999997E-01    4.795053E+00
    7.499996E-01    4.819788E+00
    7.999996E-01    4.846804E+00
    8.499996E-01    4.876246E+00
    8.999996E-01    4.908280E+00
    9.499996E-01    4.943099E+00
    9.999995E-01    4.980922E+00
    1.050000E+00    5.022009E+00
    1.099999E+00    5.066662E+00
    1.149999E+00    5.115235E+00
    1.199999E+00    5.168152E+00
    1.249999E+00    5.225923E+00
    1.299999E+00    5.289163E+00
    1.349999E+00    5.358635E+00
    1.399999E+00    5.435293E+00
    1.449999E+00    5.520355E+00
    1.499999E+00    5.615418E+00
    1.549999E+00    5.722633E+00
    1.599999E+00    5.845017E+00
    1.649999E+00    5.987004E+00
    1.699999E+00    6.155581E+00
    1.749999E+00    6.362873E+00
    1.799999E+00    6.633381E+00
    1.849999E+00    7.030895E+00
    1.899999E+00    7.650510E+00
    1.949999E+00    7.482633E+00
    1.999999E+00    7.561489E+00
    2.049999E+00    8.118995E+00
    2.099999E+00    8.485205E+00
    2.149999E+00    7.243316E+00
    2.199999E+00    7.585476E+00
    2.249999E+00    6.454264E+00
    2.299999E+00    6.569576E+00
    2.349999E+00    7.039646E+00
    2.399999E+00    6.073462E+00
    2.449999E+00    6.601831E+00
    2.499999E+00    6.433517E+00
    2.549999E+00    7.025374E+00
    2.599999E+00    7.223327E+00
    2.649999E+00    7.342930E+00
    2.699999E+00    7.699088E+00
    2.749999E+00    1.002862E+01
    2.799999E+00    1.076782E+01
    2.849999E+00    1.000268E+01
    2.899999E+00    7.744198E+00
    2.949999E+00    7.168094E+00
    2.999999E+00    6.655298E+00
    3.049999E+00    6.756972E+00
    3.099999E+00    6.032104E+00
    3.149999E+00    6.619151E+00
    3.199998E+00    6.456870E+00
    3.249998E+00    6.079893E+00
    3.299998E+00    5.452180E+00
    3.349998E+00    5.178062E+00
    3.399998E+00    5.405715E+00
    3.449998E+00    7.154136E+00
    3.499998E+00    7.479742E+00
    3.549998E+00    7.173640E+00
    3.599998E+00    6.579417E+00
    3.649998E+00    6.445906E+00
    3.699998E+00    7.089600E+00
    3.749998E+00    7.677609E+00
    3.799998E+00    7.405071E+00
    3.849998E+00    7.256533E+00
    3.899998E+00    6.511417E+00
    3.949998E+00    6.108093E+00
    3.999998E+00    5.554777E+00
    4.049998E+00    4.873165E+00
    4.099998E+00    5.903921E+00
    4.149998E+00    5.299709E+00
    4.199998E+00    6.431336E+00
    4.249998E+00    8.268471E+00
    4.299998E+00    8.266609E+00
    4.349998E+00    5.817656E+00
    4.399998E+00    5.874665E+00
    4.449998E+00    5.002897E+00
    4.499998E+00    5.498287E+00
    4.549998E+00    4.337892E+00
    4.599998E+00    4.232012E+00
    4.649998E+00    4.232962E+00
    4.699998E+00    4.099770E+00
    4.749998E+00    4.406623E+00
    4.799998E+00    4.169256E+00
    4.849998E+00    4.399132E+00
    4.899998E+00    4.452577E+00
    4.949998E+00    5.499440E+00
    4.999998E+00    4.505700E+00
    5.049998E+00    4.250085E+00
    5.099998E+00    4.286079E+00
    5.149998E+00    4.067367E+00
    5.199998E+00    3.627564E+00
    5.249998E+00    3.382673E+00
    5.299998E+00    3.344604E+00
    5.349997E+00    3.961856E+00
    5.399997E+00    3.686815E+00
    5.449997E+00    3.331199E+00
    5.499997E+00    3.551031E+00
    5.549997E+00    3.683274E+00
    5.599997E+00    3.082574E+00
    5.649997E+00    2.965297E+00
    5.699997E+00    3.045676E+00
    5.749997E+00    2.828061E+00
    5.799997E+00    2.814536E+00
    5.849997E+00    3.017422E+00
    5.899997E+00    2.652607E+00
    5.949997E+00    2.308417E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    1.378090E-04
    9.999995E-02    2.760678E-04
    1.499999E-01    4.152314E-04
    1.999999E-01    5.557652E-04
    2.499999E-01    6.981506E-04
    2.999999E-01    8.428906E-04
    3.499998E-01    9.905171E-04
    3.999998E-01    1.141597E-03
    4.499998E-01    1.296743E-03
    4.999998E-01    1.456620E-03
    5.499997E-01    1.621959E-03
    5.999997E-01    1.793569E-03
    6.499997E-01    1.972355E-03
    6.999997E-01    2.159336E-03
    7.499996E-01    2.355672E-03
    7.999996E-01    2.562690E-03
    8.499996E-01    2.781929E-03
    8.999996E-01    3.015180E-03
    9.499996E-01    3.264558E-03
    9.999995E-01    3.532576E-03
    1.050000E+00    3.822260E-03
    1.099999E+00    4.137290E-03
    1.149999E+00    4.482204E-03
    1.199999E+00    4.862675E-03
    1.249999E+00    5.285910E-03
    1.299999E+00    5.761230E-03
    1.349999E+00    6.300946E-03
    1.399999E+00    6.921716E-03
    1.449999E+00    7.646740E-03
    1.499999E+00    8.509470E-03
    1.549999E+00    9.560263E-03
    1.599999E+00    1.087918E-02
    1.649999E+00    1.260301E-02
    1.699999E+00    1.498992E-02
    1.749999E+00    1.860379E-02
    1.799999E+00    2.500461E-02
    1.849999E+00    4.093603E-02
    1.899999E+00    1.343353E-01
    1.949999E+00    2.414764E-01
    1.999999E+00    2.593387E-01
    2.049999E+00    2.857795E-01
    2.099999E+00    5.764500E-01
    2.149999E+00    5.156982E-01
    2.199999E+00    7.321897E-01
    2.249999E+00    4.807702E-01
    2.299999E+00    5.932582E-01
    2.349999E+00    5.125555E-01
    2.399999E+00    5.990331E-01
    2.449999E+00    5.252557E-01
    2.499999E+00    4.064043E-01
    2.549999E+00    4.109054E-01
    2.599999E+00    5.022761E-01
    2.649999E+00    5.664233E-01
    2.699999E+00    4.718407E-01
    2.749999E+00    5.649675E-01
    2.799999E+00    1.003464E+00
    2.849999E+00    1.418986E+00
    2.899999E+00    1.320599E+00
    2.949999E+00    1.218284E+00
    2.999999E+00    1.045432E+00
    3.049999E+00    1.187251E+00
    3.099999E+00    1.005279E+00
    3.149999E+00    1.001616E+00
    3.199998E+00    1.171367E+00
    3.249998E+00    1.105577E+00
    3.299998E+00    1.141508E+00
    3.349998E+00    9.451191E-01
    3.399998E+00    6.583338E-01
    3.449998E+00    9.285130E-01
    3.499998E+00    1.035412E+00
    3.549998E+00    1.218394E+00
    3.599998E+00    1.238287E+00
    3.649998E+00    1.155136E+00
    3.699998E+00    1.086835E+00
    3.749998E+00    1.343643E+00
    3.799998E+00    1.463640E+00
    3.849998E+00    1.609138E+00
    3.899998E+00    1.491275E+00
    3.949998E+00    1.411642E+00
    3.999998E+00    1.406972E+00
    4.049998E+00    1.226012E+00
    4.099998E+00    1.226323E+00
    4.149998E+00    1.249590E+00
    4.199998E+00    1.201671E+00
    4.249998E+00    1.654593E+00
    4.299998E+00    1.936630E+00
    4.349998E+00    1.722886E+00
    4.399998E+00    1.728005E+00
    4.449998E+00    1.573860E+00
    4.499998E+00    1.643896E+00
    4.549998E+00    1.566418E+00
    4.599998E+00    1.434091E+00
    4.649998E+00    1.427877E+00
    4.699998E+00    1.278085E+00
    4.749998E+00    1.399059E+00
    4.799998E+00    1.331661E+00
    4.849998E+00    1.392255E+00
    4.899998E+00    1.316305E+00
    4.949998E+00    1.635360E+00
    4.999998E+00    1.573466E+00
    5.049998E+00    1.527012E+00
    5.099998E+00    1.542895E+00
    5.149998E+00    1.548241E+00
    5.199998E+00    1.449655E+00
    5.249998E+00    1.409895E+00
    5.299998E+00    1.272582E+00
    5.349997E+00    1.436603E+00
    5.399997E+00    1.479634E+00
    5.449997E+00    1.400134E+00
    5.499997E+00    1.379266E+00
    5.549997E+00    1.545779E+00
    5.599997E+00    1.407136E+00
    5.649997E+00    1.345372E+00
    5.699997E+00    1.398182E+00
    5.749997E+00    1.317120E+00
    5.799997E+00    1.315472E+00
    5.849997E+00    1.373726E+00
    5.899997E+00    1.342023E+00
    5.949997E+00    1.211752E+00
 
 
 # Energy(eV)         Re(refractive index(w)) aka n
    4.999998E-02    2.154253E+00
    9.999995E-02    2.154770E+00
    1.499999E-01    2.155634E+00
    1.999999E-01    2.156847E+00
    2.499999E-01    2.158414E+00
    2.999999E-01    2.160339E+00
    3.499998E-01    2.162630E+00
    3.999998E-01    2.165294E+00
    4.499998E-01    2.168340E+00
    4.999998E-01    2.171780E+00
    5.499997E-01    2.175626E+00
    5.999997E-01    2.179893E+00
    6.499997E-01    2.184598E+00
    6.999997E-01    2.189760E+00
    7.499996E-01    2.195400E+00
    7.999996E-01    2.201544E+00
    8.499996E-01    2.208221E+00
    8.999996E-01    2.215462E+00
    9.499996E-01    2.223306E+00
    9.999995E-01    2.231795E+00
    1.050000E+00    2.240981E+00
    1.099999E+00    2.250921E+00
    1.149999E+00    2.261684E+00
    1.199999E+00    2.273352E+00
    1.249999E+00    2.286022E+00
    1.299999E+00    2.299811E+00
    1.349999E+00    2.314864E+00
    1.399999E+00    2.331361E+00
    1.449999E+00    2.349531E+00
    1.499999E+00    2.369672E+00
    1.549999E+00    2.392184E+00
    1.599999E+00    2.417622E+00
    1.649999E+00    2.446803E+00
    1.699999E+00    2.480999E+00
    1.749999E+00    2.522405E+00
    1.799999E+00    2.575414E+00
    1.849999E+00    2.651267E+00
    1.899999E+00    2.762691E+00
    1.949999E+00    2.724761E+00
    1.999999E+00    2.737560E+00
    2.049999E+00    2.835018E+00
    2.099999E+00    2.855330E+00
    2.149999E+00    2.641471E+00
    2.199999E+00    2.655066E+00
    2.249999E+00    2.494619E+00
    2.299999E+00    2.493516E+00
    2.349999E+00    2.603254E+00
    2.399999E+00    2.390527E+00
    2.449999E+00    2.515142E+00
    2.499999E+00    2.503668E+00
    2.549999E+00    2.618498E+00
    2.599999E+00    2.640274E+00
    2.649999E+00    2.649924E+00
    2.699999E+00    2.734311E+00
    2.749999E+00    3.115996E+00
    2.799999E+00    3.124240E+00
    2.849999E+00    2.826511E+00
    2.899999E+00    2.449534E+00
    2.949999E+00    2.384089E+00
    2.999999E+00    2.358468E+00
    3.049999E+00    2.312446E+00
    3.099999E+00    2.240875E+00
    3.149999E+00    2.369792E+00
    3.199998E+00    2.254943E+00
    3.249998E+00    2.203994E+00
    3.299998E+00    2.036944E+00
    3.349998E+00    2.069979E+00
    3.399998E+00    2.229868E+00
    3.449998E+00    2.508386E+00
    3.499998E+00    2.531337E+00
    3.549998E+00    2.385195E+00
    3.599998E+00    2.246344E+00
    3.649998E+00    2.260877E+00
    3.699998E+00    2.430718E+00
    3.749998E+00    2.423269E+00
    3.799998E+00    2.294085E+00
    3.849998E+00    2.160373E+00
    3.899998E+00    2.070632E+00
    3.949998E+00    2.028635E+00
    3.999998E+00    1.890822E+00
    4.049998E+00    1.835772E+00
    4.099998E+00    2.097630E+00
    4.149998E+00    1.933451E+00
    4.199998E+00    2.233232E+00
    4.249998E+00    2.351764E+00
    4.299998E+00    2.125105E+00
    4.349998E+00    1.687993E+00
    4.399998E+00    1.699607E+00
    4.449998E+00    1.589296E+00
    4.499998E+00    1.672092E+00
    4.549998E+00    1.372672E+00
    4.599998E+00    1.474923E+00
    4.649998E+00    1.481260E+00
    4.699998E+00    1.570435E+00
    4.749998E+00    1.565010E+00
    4.799998E+00    1.547881E+00
