 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.933719E-04
    9.999995E-02    1.188965E-03
    1.499999E-01    1.789029E-03
    1.999999E-01    2.395865E-03
    2.499999E-01    3.011860E-03
    2.999999E-01    3.639514E-03
    3.499998E-01    4.281476E-03
    3.999998E-01    4.940584E-03
    4.499998E-01    5.619907E-03
    4.999998E-01    6.322795E-03
    5.499997E-01    7.052944E-03
    5.999997E-01    7.814464E-03
    6.499997E-01    8.611968E-03
    6.999997E-01    9.450678E-03
    7.499996E-01    1.033656E-02
    7.999996E-01    1.127647E-02
    8.499996E-01    1.227838E-02
    8.999996E-01    1.335166E-02
    9.499996E-01    1.450736E-02
    9.999995E-01    1.575871E-02
    1.050000E+00    1.712169E-02
    1.099999E+00    1.861586E-02
    1.149999E+00    2.026542E-02
    1.199999E+00    2.210079E-02
    1.249999E+00    2.416081E-02
    1.299999E+00    2.649600E-02
    1.349999E+00    2.917348E-02
    1.399999E+00    3.228468E-02
    1.449999E+00    3.595792E-02
    1.499999E+00    4.037992E-02
    1.549999E+00    4.583513E-02
    1.599999E+00    5.278309E-02
    1.649999E+00    6.202794E-02
    1.699999E+00    7.514634E-02
    1.749999E+00    9.582026E-02
    1.799999E+00    1.356245E-01
    1.849999E+00    2.600847E-01
    1.899999E+00    1.144269E+00
    1.949999E+00    6.697198E-01
    1.999999E+00    1.653448E+00
    2.049999E+00    1.072210E+00
    2.099999E+00    2.395834E+00
    2.149999E+00    6.505391E+00
    2.199999E+00    2.597408E+00
    2.249999E+00    3.844205E+00
    2.299999E+00    1.053758E+00
    2.349999E+00    7.007442E-01
    2.399999E+00    2.191874E+00
    2.449999E+00    6.727514E-01
    2.499999E+00    7.684546E-01
    2.549999E+00    2.042231E+00
    2.599999E+00    7.244168E+00
    2.649999E+00    1.934008E+00
    2.699999E+00    5.185330E+00
    2.749999E+00    6.527869E+00
    2.799999E+00    8.287605E+00
    2.849999E+00    7.462732E+00
    2.899999E+00    3.124908E+00
    2.949999E+00    3.632550E+00
    2.999999E+00    4.854330E+00
    3.049999E+00    2.805008E+00
    3.099999E+00    6.182532E+00
    3.149999E+00    6.321484E+00
    3.199998E+00    3.833933E+00
    3.249998E+00    5.056565E+00
    3.299998E+00    4.696442E+00
    3.349998E+00    2.002103E+00
    3.399998E+00    2.213606E+00
    3.449998E+00    2.292107E+00
    3.499998E+00    3.845540E+00
    3.549998E+00    4.234543E+00
    3.599998E+00    8.264450E+00
    3.649998E+00    5.787603E+00
    3.699998E+00    5.796475E+00
    3.749998E+00    4.728373E+00
    3.799998E+00    9.244360E+00
    3.849998E+00    7.166731E+00
    3.899998E+00    5.524242E+00
    3.949998E+00    3.548952E+00
    3.999998E+00    3.223039E+00
    4.049998E+00    5.402937E+00
    4.099998E+00    3.750349E+00
    4.149998E+00    9.429476E+00
    4.199998E+00    8.441556E+00
    4.249998E+00    7.680000E+00
    4.299998E+00    8.644482E+00
    4.349998E+00    9.212014E+00
    4.399998E+00    6.504650E+00
    4.449998E+00    3.354847E+00
    4.499998E+00    1.571903E+00
    4.549998E+00    2.415526E+00
    4.599998E+00    3.143326E+00
    4.649998E+00    2.506564E+00
    4.699998E+00    4.023367E+00
    4.749998E+00    5.315084E+00
    4.799998E+00    4.880176E+00
    4.849998E+00    5.933710E+00
    4.899998E+00    3.708944E+00
    4.949998E+00    6.231887E+00
    4.999998E+00    7.194704E+00
    5.049998E+00    4.659213E+00
    5.099998E+00    3.811046E+00
    5.149998E+00    5.615123E+00
    5.199998E+00    3.426000E+00
    5.249998E+00    2.329840E+00
    5.299998E+00    3.824066E+00
    5.349997E+00    2.463437E+00
    5.399997E+00    1.666851E+00
    5.449997E+00    3.415623E+00
    5.499997E+00    3.819716E+00
    5.549997E+00    2.397570E+00
    5.599997E+00    3.216806E+00
    5.649997E+00    3.467355E+00
    5.699997E+00    3.984217E+00
    5.749997E+00    4.713296E+00
    5.799997E+00    2.052983E+00
    5.849997E+00    3.054039E+00
    5.899997E+00    3.199447E+00
    5.949997E+00    2.185514E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640234E+00
    9.999995E-02    4.642461E+00
    1.499999E-01    4.646182E+00
    1.999999E-01    4.651410E+00
    2.499999E-01    4.658166E+00
    2.999999E-01    4.666476E+00
    3.499998E-01    4.676372E+00
    3.999998E-01    4.687893E+00
    4.499998E-01    4.701086E+00
    4.999998E-01    4.716006E+00
    5.499997E-01    4.732716E+00
    5.999997E-01    4.751288E+00
    6.499997E-01    4.771808E+00
    6.999997E-01    4.794371E+00
    7.499996E-01    4.819088E+00
    7.999996E-01    4.846085E+00
    8.499996E-01    4.875506E+00
    8.999996E-01    4.907517E+00
    9.499996E-01    4.942311E+00
    9.999995E-01    4.980108E+00
    1.050000E+00    5.021167E+00
    1.099999E+00    5.065790E+00
    1.149999E+00    5.114334E+00
    1.199999E+00    5.167222E+00
    1.249999E+00    5.224965E+00
    1.299999E+00    5.288182E+00
    1.349999E+00    5.357638E+00
    1.399999E+00    5.434293E+00
    1.449999E+00    5.519376E+00
    1.499999E+00    5.614502E+00
    1.549999E+00    5.721853E+00
    1.599999E+00    5.844506E+00
    1.649999E+00    5.987033E+00
    1.699999E+00    6.156745E+00
    1.749999E+00    6.366724E+00
    1.799999E+00    6.645006E+00
    1.849999E+00    7.072067E+00
    1.899999E+00    7.215249E+00
    1.949999E+00    7.553818E+00
    1.999999E+00    6.935454E+00
    2.049999E+00    8.313890E+00
    2.099999E+00    9.229375E+00
    2.149999E+00    5.181418E+00
    2.199999E+00    6.355074E+00
    2.249999E+00    3.259361E+00
    2.299999E+00    4.199122E+00
    2.349999E+00    5.884665E+00
    2.399999E+00    6.229107E+00
    2.449999E+00    6.532591E+00
    2.499999E+00    8.058180E+00
    2.549999E+00    9.884046E+00
    2.599999E+00    5.891599E+00
    2.649999E+00    7.686439E+00
    2.699999E+00    1.189796E+01
    2.749999E+00    6.380928E+00
    2.799999E+00    7.286357E+00
    2.849999E+00    2.325400E+00
    2.899999E+00    1.346639E+00
    2.949999E+00    5.733520E+00
    2.999999E+00    3.725226E+00
    3.049999E+00    5.135369E+00
    3.099999E+00    5.771619E+00
    3.149999E+00    4.222981E+00
    3.199998E+00    3.521331E+00
    3.249998E+00    3.493106E+00
    3.299998E+00    2.498477E+00
    3.349998E+00    1.980434E+00
    3.399998E+00    5.217485E+00
    3.449998E+00    4.651287E+00
    3.499998E+00    7.794341E+00
    3.549998E+00    7.048514E+00
    3.599998E+00    4.235905E+00
    3.649998E+00    2.485444E+00
    3.699998E+00    2.924245E+00
    3.749998E+00    4.827408E+00
    3.799998E+00    5.156198E+00
    3.849998E+00    1.519190E+00
    3.899998E+00   -2.482037E-01
    3.949998E+00    2.104706E+00
    3.999998E+00    2.631968E+00
    4.049998E+00    1.877017E+00
    4.099998E+00    6.086135E+00
    4.149998E+00    1.432814E+00
    4.199998E+00    4.422333E+00
    4.249998E+00    2.107282E+00
    4.299998E+00   -1.243438E+00
    4.349998E+00   -2.615016E+00
    4.399998E+00   -1.870697E+00
    4.449998E+00   -3.311995E+00
    4.499998E+00   -1.131519E+00
    4.549998E+00    4.074193E-01
    4.599998E+00    1.561914E+00
    4.649998E+00    1.320333E+00
    4.699998E+00    3.427110E+00
    4.749998E+00    3.011962E+00
    4.799998E+00    1.356386E+00
    4.849998E+00   -4.478866E-01
    4.899998E+00    7.475188E-01
    4.949998E+00    1.502466E+00
    4.999998E+00    2.261641E-01
    5.049998E+00   -2.013023E+00
    5.099998E+00   -1.794934E-01
    5.149998E+00   -7.837342E-01
    5.199998E+00   -2.401012E+00
    5.249998E+00   -8.261257E-01
    5.299998E+00   -3.437983E-01
    5.349997E+00   -1.018336E+00
    5.399997E+00    2.533289E-01
    5.449997E+00    1.197127E+00
    5.499997E+00   -1.263057E+00
    5.549997E+00    1.107657E-01
    5.599997E+00    4.532132E-01
    5.649997E+00    6.337150E-01
    5.699997E+00   -4.051918E-02
    5.749997E+00   -1.611733E+00
    5.799997E+00   -1.481337E+00
    5.849997E+00   -8.127399E-01
    5.899997E+00   -7.861413E-01
    5.949997E+00   -2.120045E+00
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640234E+00
    9.999995E-02    4.642461E+00
    1.499999E-01    4.646182E+00
    1.999999E-01    4.651411E+00
    2.499999E-01    4.658167E+00
    2.999999E-01    4.666477E+00
    3.499998E-01    4.676374E+00
    3.999998E-01    4.687896E+00
    4.499998E-01    4.701089E+00
    4.999998E-01    4.716010E+00
    5.499997E-01    4.732721E+00
    5.999997E-01    4.751295E+00
    6.499997E-01    4.771816E+00
    6.999997E-01    4.794381E+00
    7.499996E-01    4.819099E+00
    7.999996E-01    4.846098E+00
    8.499996E-01    4.875521E+00
    8.999996E-01    4.907535E+00
    9.499996E-01    4.942332E+00
    9.999995E-01    4.980133E+00
    1.050000E+00    5.021196E+00
    1.099999E+00    5.065825E+00
    1.149999E+00    5.114374E+00
    1.199999E+00    5.167270E+00
    1.249999E+00    5.225021E+00
    1.299999E+00    5.288248E+00
    1.349999E+00    5.357717E+00
    1.399999E+00    5.434389E+00
    1.449999E+00    5.519494E+00
    1.499999E+00    5.614647E+00
    1.549999E+00    5.722036E+00
    1.599999E+00    5.844745E+00
    1.649999E+00    5.987354E+00
    1.699999E+00    6.157204E+00
    1.749999E+00    6.367445E+00
    1.799999E+00    6.646389E+00
    1.849999E+00    7.076848E+00
    1.899999E+00    7.305421E+00
    1.949999E+00    7.583449E+00
    1.999999E+00    7.129825E+00
    2.049999E+00    8.382744E+00
    2.099999E+00    9.535271E+00
    2.149999E+00    8.316682E+00
