 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.961662E-03
    9.999995E-02    5.934356E-03
    1.499999E-01    8.929249E-03
    1.999999E-01    1.195777E-02
    2.499999E-01    1.503176E-02
    2.999999E-01    1.816363E-02
    3.499998E-01    2.136651E-02
    3.999998E-01    2.465444E-02
    4.499998E-01    2.804263E-02
    4.999998E-01    3.154765E-02
    5.499997E-01    3.518774E-02
    5.999997E-01    3.898320E-02
    6.499997E-01    4.295674E-02
    6.999997E-01    4.713406E-02
    7.499996E-01    5.154443E-02
    7.999996E-01    5.622150E-02
    8.499996E-01    6.120428E-02
    8.999996E-01    6.653836E-02
    9.499996E-01    7.227757E-02
    9.999995E-01    7.848602E-02
    1.050000E+00    8.524089E-02
    1.099999E+00    9.263611E-02
    1.149999E+00    1.007874E-01
    1.199999E+00    1.098391E-01
    1.249999E+00    1.199742E-01
    1.299999E+00    1.314284E-01
    1.349999E+00    1.445107E-01
    1.399999E+00    1.596358E-01
    1.449999E+00    1.773734E-01
    1.499999E+00    1.985298E-01
    1.549999E+00    2.242853E-01
    1.599999E+00    2.564398E-01
    1.649999E+00    2.978726E-01
    1.699999E+00    3.534516E-01
    1.749999E+00    4.318869E-01
    1.799999E+00    5.492264E-01
    1.849999E+00    7.315665E-01
    1.899999E+00    9.937230E-01
    1.949999E+00    1.289014E+00
    1.999999E+00    1.589495E+00
    2.049999E+00    1.944272E+00
    2.099999E+00    2.335437E+00
    2.149999E+00    2.599281E+00
    2.199999E+00    2.665852E+00
    2.249999E+00    2.720898E+00
    2.299999E+00    2.822851E+00
    2.349999E+00    2.773877E+00
    2.399999E+00    2.679349E+00
    2.449999E+00    2.667782E+00
    2.499999E+00    2.679415E+00
    2.549999E+00    2.792408E+00
    2.599999E+00    3.024290E+00
    2.649999E+00    3.267185E+00
    2.699999E+00    3.667802E+00
    2.749999E+00    4.248280E+00
    2.799999E+00    4.835434E+00
    2.849999E+00    5.241740E+00
    2.899999E+00    5.412832E+00
    2.949999E+00    5.456272E+00
    2.999999E+00    5.257194E+00
    3.049999E+00    4.935270E+00
    3.099999E+00    4.797683E+00
    3.149999E+00    4.756986E+00
    3.199998E+00    4.683127E+00
    3.249998E+00    4.601508E+00
    3.299998E+00    4.480834E+00
    3.349998E+00    4.359352E+00
    3.399998E+00    4.449122E+00
    3.449998E+00    4.718218E+00
    3.499998E+00    4.940136E+00
    3.549998E+00    5.103178E+00
    3.599998E+00    5.177792E+00
    3.649998E+00    5.259838E+00
    3.699998E+00    5.458364E+00
    3.749998E+00    5.716314E+00
    3.799998E+00    5.850791E+00
    3.849998E+00    5.808645E+00
    3.899998E+00    5.733261E+00
    3.949998E+00    5.586150E+00
    3.999998E+00    5.347238E+00
    4.049998E+00    5.207242E+00
    4.099998E+00    5.217848E+00
    4.149998E+00    5.371345E+00
    4.199998E+00    5.615555E+00
    4.249998E+00    5.881451E+00
    4.299998E+00    5.931759E+00
    4.349998E+00    5.808266E+00
    4.399998E+00    5.593848E+00
    4.449998E+00    5.217620E+00
    4.499998E+00    4.832106E+00
    4.549998E+00    4.568248E+00
    4.599998E+00    4.445625E+00
    4.649998E+00    4.413302E+00
    4.699998E+00    4.345844E+00
    4.749998E+00    4.239113E+00
    4.799998E+00    4.222123E+00
    4.849998E+00    4.294481E+00
    4.899998E+00    4.380243E+00
    4.949998E+00    4.451612E+00
    4.999998E+00    4.379158E+00
    5.049998E+00    4.203509E+00
    5.099998E+00    4.011541E+00
    5.149998E+00    3.837306E+00
    5.199998E+00    3.720621E+00
    5.249998E+00    3.611133E+00
    5.299998E+00    3.520097E+00
    5.349997E+00    3.502103E+00
    5.399997E+00    3.520812E+00
    5.449997E+00    3.486803E+00
    5.499997E+00    3.354921E+00
    5.549997E+00    3.175936E+00
    5.599997E+00    3.070605E+00
    5.649997E+00    2.985270E+00
    5.699997E+00    2.887076E+00
    5.749997E+00    2.816555E+00
    5.799997E+00    2.733575E+00
    5.849997E+00    2.643503E+00
    5.899997E+00    2.542555E+00
    5.949997E+00    2.427750E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.637955E+00
    9.999995E-02    4.640167E+00
    1.499999E-01    4.643863E+00
    1.999999E-01    4.649057E+00
    2.499999E-01    4.655768E+00
    2.999999E-01    4.664021E+00
    3.499998E-01    4.673848E+00
    3.999998E-01    4.685288E+00
    4.499998E-01    4.698385E+00
    4.999998E-01    4.713193E+00
    5.499997E-01    4.729774E+00
    5.999997E-01    4.748199E+00
    6.499997E-01    4.768548E+00
    6.999997E-01    4.790916E+00
    7.499996E-01    4.815408E+00
    7.999996E-01    4.842147E+00
    8.499996E-01    4.871270E+00
    8.999996E-01    4.902937E+00
    9.499996E-01    4.937331E+00
    9.999995E-01    4.974661E+00
    1.050000E+00    5.015171E+00
    1.099999E+00    5.059144E+00
    1.149999E+00    5.106911E+00
    1.199999E+00    5.158862E+00
    1.249999E+00    5.215461E+00
    1.299999E+00    5.277261E+00
    1.349999E+00    5.344937E+00
    1.399999E+00    5.419311E+00
    1.449999E+00    5.501405E+00
    1.499999E+00    5.592502E+00
    1.549999E+00    5.694239E+00
    1.599999E+00    5.808721E+00
    1.649999E+00    5.938664E+00
    1.699999E+00    6.087466E+00
    1.749999E+00    6.258796E+00
    1.799999E+00    6.453920E+00
    1.849999E+00    6.660694E+00
    1.899999E+00    6.832975E+00
    1.949999E+00    6.932184E+00
    1.999999E+00    6.994827E+00
    2.049999E+00    7.018173E+00
    2.099999E+00    6.896660E+00
    2.149999E+00    6.621365E+00
    2.199999E+00    6.381248E+00
    2.249999E+00    6.274881E+00
    2.299999E+00    6.120736E+00
    2.349999E+00    5.948980E+00
    2.399999E+00    5.954530E+00
    2.449999E+00    6.027980E+00
    2.499999E+00    6.150124E+00
    2.549999E+00    6.349583E+00
    2.599999E+00    6.498585E+00
    2.649999E+00    6.635161E+00
    2.699999E+00    6.807218E+00
    2.749999E+00    6.793803E+00
    2.799999E+00    6.509466E+00
    2.849999E+00    5.994417E+00
    2.899999E+00    5.459541E+00
    2.949999E+00    4.924914E+00
    2.999999E+00    4.431307E+00
    3.049999E+00    4.232960E+00
    3.099999E+00    4.210948E+00
    3.149999E+00    4.122336E+00
    3.199998E+00    4.021095E+00
    3.249998E+00    3.946477E+00
    3.299998E+00    3.906170E+00
    3.349998E+00    4.016217E+00
    3.399998E+00    4.227271E+00
    3.449998E+00    4.276759E+00
    3.499998E+00    4.170938E+00
    3.549998E+00    4.014437E+00
    3.599998E+00    3.855736E+00
    3.649998E+00    3.790549E+00
    3.699998E+00    3.715577E+00
    3.749998E+00    3.490538E+00
    3.799998E+00    3.111451E+00
    3.849998E+00    2.764332E+00
    3.899998E+00    2.495200E+00
    3.949998E+00    2.227650E+00
    3.999998E+00    2.113517E+00
    4.049998E+00    2.156847E+00
    4.099998E+00    2.243211E+00
    4.149998E+00    2.265288E+00
    4.199998E+00    2.174548E+00
    4.249998E+00    1.861351E+00
    4.299998E+00    1.385868E+00
    4.349998E+00    9.797392E-01
    4.399998E+00    5.962538E-01
    4.449998E+00    3.253549E-01
    4.499998E+00    2.748313E-01
    4.549998E+00    3.552772E-01
    4.599998E+00    4.598496E-01
    4.649998E+00    4.873183E-01
    4.699998E+00    4.465576E-01
    4.749998E+00    4.626837E-01
    4.799998E+00    5.340172E-01
    4.849998E+00    5.342531E-01
    4.899998E+00    4.554815E-01
    4.949998E+00    2.642275E-01
    4.999998E+00    9.730644E-03
    5.049998E+00   -1.624208E-01
    5.099998E+00   -2.567546E-01
    5.149998E+00   -2.770983E-01
    5.199998E+00   -2.770553E-01
    5.249998E+00   -2.863982E-01
    5.299998E+00   -2.573912E-01
    5.349997E+00   -2.320939E-01
    5.399997E+00   -2.867666E-01
    5.449997E+00   -4.155643E-01
    5.499997E+00   -5.461936E-01
    5.549997E+00   -5.763382E-01
    5.599997E+00   -5.554839E-01
    5.649997E+00   -5.718556E-01
    5.699997E+00   -5.729417E-01
    5.749997E+00   -5.759013E-01
    5.799997E+00   -5.972104E-01
    5.849997E+00   -6.104190E-01
    5.899997E+00   -6.226137E-01
    5.949997E+00   -6.115577E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.637956E+00
    9.999995E-02    4.640171E+00
    1.499999E-01    4.643872E+00
    1.999999E-01    4.649073E+00
    2.499999E-01    4.655792E+00
    2.999999E-01    4.664056E+00
    3.499998E-01    4.673897E+00
    3.999998E-01    4.685353E+00
    4.499998E-01    4.698469E+00
    4.999998E-01    4.713299E+00
    5.499997E-01    4.729905E+00
    5.999997E-01    4.748359E+00
    6.499997E-01    4.768742E+00
    6.999997E-01    4.791148E+00
    7.499996E-01    4.815684E+00
    7.999996E-01    4.842473E+00
    8.499996E-01    4.871654E+00
    8.999996E-01    4.903389E+00
    9.499996E-01    4.937860E+00
    9.999995E-01    4.975280E+00
    1.050000E+00    5.015895E+00
    1.099999E+00    5.059992E+00
    1.149999E+00    5.107906E+00
    1.199999E+00    5.160031E+00
    1.249999E+00    5.216840E+00
    1.299999E+00    5.278898E+00
    1.349999E+00    5.346890E+00
    1.399999E+00    5.421662E+00
    1.449999E+00    5.504263E+00
    1.499999E+00    5.596025E+00
    1.549999E+00    5.698654E+00
    1.599999E+00    5.814379E+00
    1.649999E+00    5.946130E+00
    1.699999E+00    6.097718E+00
    1.749999E+00    6.273679E+00
    1.799999E+00    6.477248E+00
    1.849999E+00    6.700749E+00
    1.899999E+00    6.904855E+00
    1.949999E+00    7.051010E+00
    1.999999E+00    7.173151E+00
    2.049999E+00    7.282510E+00
    2.099999E+00    7.281359E+00
    2.149999E+00    7.113279E+00
    2.199999E+00    6.915713E+00
    2.249999E+00    6.839402E+00
    2.299999E+00    6.740319E+00
    2.349999E+00    6.563898E+00
    2.399999E+00    6.529575E+00
    2.449999E+00    6.591935E+00
    2.499999E+00    6.708449E+00
    2.549999E+00    6.936479E+00
    2.599999E+00    7.167841E+00
    2.649999E+00    7.395935E+00
    2.699999E+00    7.732463E+00
    2.749999E+00    8.012718E+00
    2.799999E+00    8.108919E+00
    2.849999E+00    7.962969E+00
    2.899999E+00    7.688000E+00
    2.949999E+00    7.350216E+00
    2.999999E+00    6.875650E+00
    3.049999E+00    6.501910E+00
    3.099999E+00    6.383561E+00
    3.149999E+00    6.294646E+00
    3.199998E+00    6.172591E+00
    3.249998E+00    6.062058E+00
    3.299998E+00    5.944412E+00
    3.349998E+00    5.927390E+00
    3.399998E+00    6.137141E+00
    3.449998E+00    6.368065E+00
    3.499998E+00    6.465421E+00
    3.549998E+00    6.492929E+00
    3.599998E+00    6.455713E+00
    3.649998E+00    6.483376E+00
    3.699998E+00    6.602973E+00
    3.749998E+00    6.697768E+00
    3.799998E+00    6.626680E+00
    3.849998E+00    6.432875E+00
    3.899998E+00    6.252704E+00
    3.949998E+00    6.013942E+00
    3.999998E+00    5.749775E+00
    4.049998E+00    5.636254E+00
    4.099998E+00    5.679607E+00
    4.149998E+00    5.829483E+00
    4.199998E+00    6.021886E+00
    4.249998E+00    6.168963E+00
    4.299998E+00    6.091502E+00
    4.349998E+00    5.890317E+00
    4.399998E+00    5.625535E+00
    4.449998E+00    5.227754E+00
    4.499998E+00    4.839915E+00
    4.549998E+00    4.582043E+00
    4.599998E+00    4.469345E+00
    4.649998E+00    4.440125E+00
    4.699998E+00    4.368727E+00
    4.749998E+00    4.264288E+00
    4.799998E+00    4.255761E+00
