 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    2.858108E-04
    1.999999E-02    5.716633E-04
    2.999999E-02    8.575992E-04
    3.999998E-02    1.143660E-03
    4.999998E-02    1.429888E-03
    5.999997E-02    1.716325E-03
    6.999997E-02    2.003013E-03
    7.999996E-02    2.289994E-03
    8.999996E-02    2.577309E-03
    9.999995E-02    2.865003E-03
    1.099999E-01    3.153116E-03
    1.199999E-01    3.441693E-03
    1.299999E-01    3.730775E-03
    1.399999E-01    4.020407E-03
    1.499999E-01    4.310631E-03
    1.599999E-01    4.601492E-03
    1.699999E-01    4.893033E-03
    1.799999E-01    5.185299E-03
    1.899999E-01    5.478334E-03
    1.999999E-01    5.772185E-03
    2.099999E-01    6.066895E-03
    2.199999E-01    6.362512E-03
    2.299999E-01    6.659081E-03
    2.399999E-01    6.956650E-03
    2.499999E-01    7.255265E-03
    2.599999E-01    7.554974E-03
    2.699999E-01    7.855827E-03
    2.799999E-01    8.157871E-03
    2.899999E-01    8.461157E-03
    2.999999E-01    8.765734E-03
    3.099999E-01    9.071653E-03
    3.199998E-01    9.378966E-03
    3.299998E-01    9.687725E-03
    3.399998E-01    9.997982E-03
    3.499998E-01    1.030979E-02
    3.599998E-01    1.062321E-02
    3.699998E-01    1.093829E-02
    3.799998E-01    1.125509E-02
    3.899998E-01    1.157366E-02
    3.999998E-01    1.189407E-02
    4.099998E-01    1.221637E-02
    4.199998E-01    1.254062E-02
    4.299998E-01    1.286689E-02
    4.399998E-01    1.319523E-02
    4.499998E-01    1.352571E-02
    4.599998E-01    1.385840E-02
    4.699998E-01    1.419335E-02
    4.799998E-01    1.453064E-02
    4.899998E-01    1.487034E-02
    4.999998E-01    1.521251E-02
    5.099998E-01    1.555723E-02
    5.199998E-01    1.590457E-02
    5.299998E-01    1.625460E-02
    5.399997E-01    1.660740E-02
    5.499997E-01    1.696304E-02
    5.599997E-01    1.732161E-02
    5.699997E-01    1.768318E-02
    5.799997E-01    1.804785E-02
    5.899997E-01    1.841569E-02
    5.999997E-01    1.878679E-02
    6.099997E-01    1.916124E-02
    6.199997E-01    1.953913E-02
    6.299997E-01    1.992055E-02
    6.399997E-01    2.030560E-02
    6.499997E-01    2.069438E-02
    6.599997E-01    2.108699E-02
    6.699997E-01    2.148352E-02
    6.799997E-01    2.188410E-02
    6.899997E-01    2.228882E-02
    6.999997E-01    2.269779E-02
    7.099997E-01    2.311114E-02
    7.199997E-01    2.352898E-02
    7.299997E-01    2.395142E-02
    7.399997E-01    2.437860E-02
    7.499996E-01    2.481065E-02
    7.599996E-01    2.524768E-02
    7.699996E-01    2.568985E-02
    7.799996E-01    2.613729E-02
    7.899996E-01    2.659014E-02
    7.999996E-01    2.704855E-02
    8.099996E-01    2.751267E-02
    8.199996E-01    2.798267E-02
    8.299996E-01    2.845870E-02
    8.399996E-01    2.894093E-02
    8.499996E-01    2.942954E-02
    8.599996E-01    2.992470E-02
    8.699996E-01    3.042659E-02
