 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    2.873761E-04
    1.999999E-02    5.747943E-04
    2.999999E-02    8.622971E-04
    3.999998E-02    1.149927E-03
    4.999998E-02    1.437725E-03
    5.999997E-02    1.725735E-03
    6.999997E-02    2.013999E-03
    7.999996E-02    2.302560E-03
    8.999996E-02    2.591461E-03
    9.999995E-02    2.880743E-03
    1.099999E-01    3.170451E-03
    1.199999E-01    3.460629E-03
    1.299999E-01    3.751318E-03
    1.399999E-01    4.042564E-03
    1.499999E-01    4.334410E-03
    1.599999E-01    4.626900E-03
    1.699999E-01    4.920080E-03
    1.799999E-01    5.213994E-03
    1.899999E-01    5.508687E-03
    1.999999E-01    5.804206E-03
    2.099999E-01    6.100596E-03
    2.199999E-01    6.397904E-03
    2.299999E-01    6.696177E-03
    2.399999E-01    6.995463E-03
    2.499999E-01    7.295808E-03
    2.599999E-01    7.597263E-03
    2.699999E-01    7.899875E-03
    2.799999E-01    8.203695E-03
    2.899999E-01    8.508773E-03
    2.999999E-01    8.815159E-03
    3.099999E-01    9.122905E-03
    3.199998E-01    9.432063E-03
    3.299998E-01    9.742686E-03
    3.399998E-01    1.005483E-02
    3.499998E-01    1.036854E-02
    3.599998E-01    1.068389E-02
    3.699998E-01    1.100092E-02
    3.799998E-01    1.131969E-02
    3.899998E-01    1.164026E-02
    3.999998E-01    1.196269E-02
    4.099998E-01    1.228704E-02
    4.199998E-01    1.261336E-02
    4.299998E-01    1.294173E-02
    4.399998E-01    1.327221E-02
    4.499998E-01    1.360485E-02
    4.599998E-01    1.393973E-02
    4.699998E-01    1.427691E-02
    4.799998E-01    1.461645E-02
    4.899998E-01    1.495844E-02
    4.999998E-01    1.530294E-02
    5.099998E-01    1.565002E-02
    5.199998E-01    1.599976E-02
    5.299998E-01    1.635222E-02
    5.399997E-01    1.670750E-02
    5.499997E-01    1.706566E-02
    5.599997E-01    1.742680E-02
    5.699997E-01    1.779098E-02
    5.799997E-01    1.815830E-02
    5.899997E-01    1.852883E-02
    5.999997E-01    1.890268E-02
    6.099997E-01    1.927993E-02
    6.199997E-01    1.966067E-02
    6.299997E-01    2.004499E-02
    6.399997E-01    2.043300E-02
    6.499997E-01    2.082480E-02
    6.599997E-01    2.122048E-02
    6.699997E-01    2.162016E-02
    6.799997E-01    2.202393E-02
    6.899997E-01    2.243191E-02
    6.999997E-01    2.284422E-02
    7.099997E-01    2.326097E-02
    7.199997E-01    2.368228E-02
    7.299997E-01    2.410827E-02
    7.399997E-01    2.453908E-02
    7.499996E-01    2.497482E-02
    7.599996E-01    2.541565E-02
    7.699996E-01    2.586169E-02
    7.799996E-01    2.631308E-02
    7.899996E-01    2.676998E-02
    7.999996E-01    2.723254E-02
    8.099996E-01    2.770090E-02
    8.199996E-01    2.817524E-02
    8.299996E-01    2.865572E-02
    8.399996E-01    2.914251E-02
    8.499996E-01    2.963578E-02
    8.599996E-01    3.013573E-02
    8.699996E-01    3.064253E-02
    8.799996E-01    3.115638E-02
    8.899996E-01    3.167749E-02
    8.999996E-01    3.220606E-02
    9.099996E-01    3.274231E-02
    9.199996E-01    3.328646E-02
    9.299996E-01    3.383875E-02
    9.399996E-01    3.439940E-02
    9.499996E-01    3.496868E-02
    9.599995E-01    3.554684E-02
    9.699995E-01    3.613414E-02
    9.799995E-01    3.673086E-02
    9.899995E-01    3.733729E-02
    9.999995E-01    3.795372E-02
    1.010000E+00    3.858048E-02
    1.020000E+00    3.921787E-02
    1.030000E+00    3.986623E-02
    1.040000E+00    4.052592E-02
    1.050000E+00    4.119729E-02
    1.060000E+00    4.188072E-02
    1.069999E+00    4.257661E-02
    1.079999E+00    4.328536E-02
    1.089999E+00    4.400740E-02
    1.099999E+00    4.474318E-02
    1.109999E+00    4.549317E-02
    1.119999E+00    4.625784E-02
    1.129999E+00    4.703771E-02
    1.139999E+00    4.783330E-02
    1.149999E+00    4.864518E-02
    1.159999E+00    4.947392E-02
    1.169999E+00    5.032013E-02
    1.179999E+00    5.118446E-02
    1.189999E+00    5.206756E-02
    1.199999E+00    5.297015E-02
    1.209999E+00    5.389295E-02
    1.219999E+00    5.483675E-02
    1.229999E+00    5.580236E-02
    1.239999E+00    5.679063E-02
    1.249999E+00    5.780247E-02
    1.259999E+00    5.883882E-02
    1.269999E+00    5.990070E-02
    1.279999E+00    6.098915E-02
    1.289999E+00    6.210530E-02
    1.299999E+00    6.325033E-02
    1.309999E+00    6.442549E-02
    1.319999E+00    6.563210E-02
    1.329999E+00    6.687156E-02
    1.339999E+00    6.814537E-02
    1.349999E+00    6.945511E-02
    1.359999E+00    7.080246E-02
    1.369999E+00    7.218920E-02
    1.379999E+00    7.361725E-02
    1.389999E+00    7.508864E-02
    1.399999E+00    7.660554E-02
    1.409999E+00    7.817028E-02
    1.419999E+00    7.978534E-02
    1.429999E+00    8.145339E-02
    1.439999E+00    8.317730E-02
    1.449999E+00    8.496013E-02
    1.459999E+00    8.680521E-02
    1.469999E+00    8.871610E-02
    1.479999E+00    9.069667E-02
    1.489999E+00    9.275110E-02
    1.499999E+00    9.488392E-02
    1.509999E+00    9.710004E-02
    1.519999E+00    9.940481E-02
    1.529999E+00    1.018041E-01
    1.539999E+00    1.043042E-01
    1.549999E+00    1.069122E-01
    1.559999E+00    1.096358E-01
    1.569999E+00    1.124833E-01
    1.579999E+00    1.154641E-01
    1.589999E+00    1.185886E-01
    1.599999E+00    1.218681E-01
    1.609999E+00    1.253155E-01
    1.619999E+00    1.289451E-01
    1.629999E+00    1.327728E-01
    1.639999E+00    1.368168E-01
    1.649999E+00    1.410973E-01
    1.659999E+00    1.456376E-01
    1.669999E+00    1.504642E-01
    1.679999E+00    1.556073E-01
    1.689999E+00    1.611020E-01
    1.699999E+00    1.669888E-01
    1.709999E+00    1.733151E-01
    1.719999E+00    1.801364E-01
    1.729999E+00    1.875186E-01
    1.739999E+00    1.955399E-01
    1.749999E+00    2.042944E-01
    1.759999E+00    2.138962E-01
    1.769999E+00    2.244845E-01
    1.779999E+00    2.362311E-01
    1.789999E+00    2.493502E-01
    1.799999E+00    2.641110E-01
    1.809999E+00    2.808562E-01
    1.819999E+00    3.000258E-01
    1.829999E+00    3.221900E-01
    1.839999E+00    3.480936E-01
